custom_id	category	question	choiceA	choiceB	choiceC	choiceD	choiceE	language
PAPER__2475	PAPER	"1. Yönetim üstün bilgiye sahip olduğunda, hisse senedi ihraç etmeme kararı, yatırım kararının pozitif NPV getirisi sağlamayacağını gösterir. 2. Finansal gevşekliğin varlığı, bir firmanın karşılaştığı tüm yatırım fırsatlarını finanse etmek için yeni hisse senedi ihraç etme olasılığının yüksek olduğu anlamına gelir. 3. Yönetimin içeriden aldığı bilgiler, finansal gevşekliği olan firmalarda borç ve özsermaye finansmanı arasındaki seçim üzerinde hiçbir etkiye sahip değildir. 
4. Yatırımcılar, bir şirketin hisse senedi ihraç etmeme kararını, iyi haberlerin olasılığının bir göstergesi olarak yorumlar ve bu da hisse senedi ihracı gerçekleştiğinde hisse fiyatının düşmesine yol açabilir. 5. İç finansmana güçlü erişimi olan şirketler, pozitif NPV yatırım fırsatlarını daha fazla değerlendirme eğilimindedir. Bu ifadelerden hangisi YANLIŞTIR?"	1, 2, 3, 4, 5	1, 2	Tüm seçenekler doğrudur.	2	Yukarıdakilerin hiçbiri	TR
PAPER__2481	PAPER	"1. Modelin ortaya koyduğu çerçevede, yalnızca büyük bir nüfus ekonomik büyümeyi garanti eder. 2. Sunulan teori, araştırmaya ayrılan insan sermayesindeki artışların daha yüksek bir teknolojik ilerleme oranı sağlayacağını öne sürmektedir. 
3. Bu modelde, teknolojik değişim, ekonomik aktörlerin eylemlerine bağlı olmayan dışsal bir faktör olarak kabul edilmektedir. 4. Model, rakipsiz malların doğası gereği, ekonominin etkin işleyişi için tekelci rekabetin gerekli olduğunu savunmaktadır. Bu ifadelerden hangileri DOĞRU'dur?"	1	Tüm seçenekler doğrudur.	2, 3, 4	2, 4	Yukarıdakilerin hiçbiri	TR
PAPER__2498	PAPER	"1. İleriye dönük ∆CoVaR, yalnızca kriz dönemlerinde finansal kurumların eşzamanlı risk ölçümlerine dayalı olarak hesaplanır. 2. Sistemik risk değerlendirmeleri, kurumlar arasındaki bağlantıları göz ardı ederek, öncelikle bireysel kurumların risk ölçümlerine odaklanmalıdır. 
3. ∆CoVaR, finansal sistemin riskinin herhangi bir kurumun sıkıntı düzeyine göre nasıl dalgalandığını gösteren yönlü bir ölçüdür. Bu ifadelerden hangisi YANLIŞTIR?"	2	1, 2	1, 2, 3	1	Yukarıdakilerin hiçbiri	TR
PAPER__2507	PAPER	"1. Finansal kurumlar düşük volatilite dönemlerinde aşırı risk aldıklarında sistemik risk artar. 2. İleriye dönük ∆CoVaR, genişleme dönemlerinde eşzamanlı ∆CoVaR ile negatif korelasyon gösteren bir tahmin ölçütü olarak işlev görür. 
3. ∆CoVaR, genel finansal sistem durumuna göre bireysel kurumların sıkıntıları ile ilişkili sistemik riski ölçer. 4. Quantile regresyonları, ∆CoVaR için herhangi bir uygulama olmaksızın yalnızca Risk Değeri (VaR) tahmininde kullanılır. Bu ifadelerden hangileri DOĞRU?"	2, 3, 4	1, 2, 3, 4	2	1, 2, 3	Yukarıdakilerin hiçbiri	TR
PAPER__2516	PAPER	"1. Görünürlüğü düşük ve arbitraj maliyetleri yüksek olan hisse senetleri, görünürlüğü daha yüksek olan hisse senetlerine kıyasla kredi eğrisi ile hisse senedi getirileri arasında daha güçlü bir ilişki sergilemektedir. 
2. Kredi piyasasından bilgi yayılımı, esas olarak kurumsal sahiplik ve analist kapsamı yüksek olan şirketlerde gerçekleşir. 3. CDS eğrisi düşük olan şirketler, önümüzdeki çeyreklerde olumsuz kazanç sürprizleri yaşama eğilimindedir. 4. Kredi vade yapısının eğrisi, gelecekteki hisse senedi getirileri için önemli bir tahmin gücü taşımaz. Bu ifadelerden hangisi YANLIŞTIR?"	1, 2, 3, 4	Tüm seçenekler doğrudur.	2	2, 3, 4	Yukarıdakilerin hiçbiri	TR
PAPER__2523	PAPER	"1. Ortalama olarak, Yüksek Frekanslı Ticaret (HFT) genellikle verimli fiyat hareketlerine ters düşen, pazarlanamayan emirler vererek likidite sağlar. 2. Yüksek frekanslı tüccarlar (Yüksek Frekanslı Ticaret (HFT)), uzun vadede fiyat hareketlerini tahmin etmek için öncelikle makroekonomik haberleri kullanır. 
3. Yüksek Frekanslı Ticaret (HFT) likidite sağlayan emirler genellikle kalıcı fiyat değişiklikleri yönünde işlem görür. 4. Yüksek Frekanslı Ticaretin (HFT) kısa süreli bilgi avantajı, bunların fiyat verimliliğini yalnızca geçici anlarda etkilediği anlamına gelir. Bu ifadelerden hangisi YANLIŞTIR?"	3	2	2, 3	Tüm seçenekler doğrudur.	Yukarıdakilerin hiçbiri	TR
PAPER__2524	PAPER	"1. Analizde kullanılan durum uzayı modeli, fiyatların geçici bileşeninin Yüksek Frekanslı Ticaret (HFT) faaliyetlerinden önemli ölçüde etkilendiğini göstermektedir. 2. HFT'ler, fiyat verimliliğini etkilemek için hem pazarlanabilir hem de pazarlanamayan emirlerde bulunurlar. 3. Yüksek Frekanslı Ticaret (HFT) ticareti, piyasanın yüksek volatilite gösterdiği dönemlerde getirilerle hiçbir korelasyon göstermez. 
4. HFT'lerin, kısa vadeli fiyat değişikliklerini öngörerek, limit emir defteri dengesizliklerine yanıt olarak işlem yaptıkları görülmektedir. 5. Yüksek frekanslı işlemciler (Yüksek Frekanslı İşlem (HFT)), piyasadaki fiyat değişikliklerini tahmin etmek için birincil bilgi kaynağı olarak öncelikle makroekonomik haberleri kullanır. Bu ifadelerden hangisi YANLIŞTIR?"	5	4	1	3	Yukarıdakilerin hiçbiri	TR
PAPER__2525	PAPER	1. Yüksek Frekanslı Ticaret (HFT) genellikle kalıcı fiyat değişiklikleriyle aynı yönde likidite sağlar ve fiyatlandırma hatalarını azaltır. 2. Likidite sağlayan Yüksek Frekanslı Ticaret (HFT) emirleri, kalıcı fiyat değişiklikleriyle pozitif, fiyatlandırma hatalarıyla ise negatif korelasyon gösterir. 3. Yüksek Frekanslı Ticaretin (HFT) temel rolü, piyasadaki volatiliteyi artırmaktır. 4. Yüksek Frekanslı Ticaret (HFT) pazarlık edilebilir emirleri genellikle geçici fiyatlandırma hatalarıyla uyumludur ve bu da piyasa verimliliğini artırmaya yardımcı olur. 5. Yüksek frekanslı tüccarlar (Yüksek Frekanslı Ticaret (HFT)) esas olarak kamuya açık bilgilere dayalı olarak ticaret yaparlar. Bu ifadelerden hangisi YANLIŞTIR?	1, 2, 3, 4, 5	5	2, 3, 4	Tüm seçenekler doğrudur.	Yukarıdakilerin hiçbiri	TR
PAPER__2528	PAPER	"1. Varyans, genellikle portföy getirilerindeki dağılımın ölçüsü olarak kullanılır. 2. Portföy seçiminde bahsedilen kritik çizgi, beklenen getiri ve varyansın verimli kombinasyonlarının grafiksel bir temsilidir. 
3. Beklenen getiriler-getirilerin varyansı (E-V) kuralı, yatırımcıların getirileri maksimize etmek için çeşitlendirmeden kaçınmaları gerektiğini ima eder. 4. Büyük sayılar kanunu, çeşitlendirmeden bağımsız olarak tüm portföylerin beklenen getirilerine yakın getiriler sağlamasını garanti eder. Bu ifadelerden hangisi YANLIŞTIR?"	4	2, 3, 4	3, 4	1, 2, 4	Yukarıdakilerin hiçbiri	TR
PAPER__2536	PAPER	1. E-V çerçevesinde portföy dağılımları değerlendirilirken, açığa satış genellikle hariç tutulur. 2. Çeşitlendirme, getiriyi etkilemediği için beklenen getiriler-getiri varyansı modeliyle ilgisizdir. 3. Portföy seçiminde kritik çizgi, verimli portföylerde beklenen getiri ile varyans arasındaki ilişkiyi tanımlar. 4. Tüm menkul kıymetler, sektör korelasyonlarına bakılmaksızın çeşitlendirilmiş bir portföye eşit katkıda bulunmalıdır. Aşağıdaki ifadelerden hangisi YANLIŞTIR?	Tüm seçenekler doğrudur.	2, 4	1, 2, 3, 4	1, 4	Yukarıdakilerin hiçbiri	TR
PAPER__2548	PAPER	1. Bölgelerin yaşadığı kolonileşme türü ile mevcut ekonomik performansları arasında güçlü bir korelasyon vardır. 2. Başlangıçta kurulan kolonyal kurumların türü, modern mülkiyet haklarının uygulanmasını etkilememektedir. 3. Erken kolonyal yönetim döneminde kurulan kurumların, bağımsızlıktan sonra önemli ölçüde evrimleştiği ve uyum sağladığı görülmüştür. 4. Kolonilerdeki yerleşimcilerin daha yüksek ölüm oranları, Avrupalıların kalıcı yerleşim yerleri kurma olasılığının azalmasıyla ilişkilendirilmiştir. Bu ifadelerden hangileri DOĞRU'dur?	1, 3, 4	2, 3	1, 2, 3, 4	1, 4	Yukarıdakilerin hiçbiri	TR
PAPER__2550	PAPER	"1. Avrupalı yerleşimcilerin yüksek ölüm oranlarıyla karşılaştığı ülkelerin bugün güçlü mülkiyet haklarından yararlandığı belgelenmiştir. 
2. Avrupalıların belirli bir kolonide karşılaştıkları yüksek ölüm oranları, genellikle daha sömürücü kurumların kurulmasına yol açmıştır. 3. Yerleşimcilerin ölüm oranları, eskiden kolonileştirilmiş ülkelerin mevcut ekonomik performansları üzerinde kalıcı bir etkiye sahip değildir. 4. Tropikal hastalıklar nedeniyle yüksek ölüm oranları ile ilişkili güçlü ve güvenli mülkiyet hakları kuran Avrupalı yerleşimciler, ekonomik büyümeye elverişli ortamlar yaratma eğilimindeydiler. Bu ifadelerden hangileri DOĞRU?"	1, 2, 3, 4	1, 2, 3	2	1, 3	Yukarıdakilerin hiçbiri	TR
PAPER__2552	PAPER	1. Kolonilerde Avrupalı yerleşimcilerin karşılaştığı yüksek ölüm oranları, genellikle sömürücü kurumların kurulmasına yol açmıştır. 2. Avrupalıların yüksek yerleşimci ölüm oranlarıyla karşılaştığı ülkeler, bugün genellikle ölüm oranlarının daha düşük olduğu ülkelere kıyasla daha zengindir. 3. Avrupalı yerleşimciler tarafından kurulan kurumlar, sömürge güçleri bu bölgelerden çekildikten sonra bile varlıklarını sürdürme eğilimindeydi. Bu ifadelerden hangisi YANLIŞTIR?	1, 2	Tüm seçenekler doğrudur.	2	3	Yukarıdakilerin hiçbiri	TR
PAPER__2567	PAPER	"1. Finans sektöründeki deregülasyon, finansal sistemleri genel olarak daha güvenli ve krizlere daha az eğilimli hale getirmiştir. 
2. Yatırımcılar arasında muhafazakarlığı teşvik eden yapısal değişiklikler nedeniyle, modern finansal piyasalarda risk ve getiri arasındaki ilişki daha az vurgulanmaktadır. 3. Günümüzün yatırım yöneticileri, geçmişteki banka yöneticilerine kıyasla genellikle risk almaya daha az teşvik edilmektedir. 4. Günümüz bankaları, her zamankinden daha fazla piyasa likiditesine güvenmektedir, bu da kriz dönemlerinde likidite sağlama kapasitelerini azaltmaktadır. Bu ifadelerden hangileri DOĞRU?"	4	1, 3	1, 4	1, 2, 3, 4	Yukarıdakilerin hiçbiri	TR
PAPER__2588	PAPER	"1. Sunulan teori, firmaların piyasa değerlerinden ziyade borç kapasitelerini maksimize etmeyi amaçladıklarını göstermektedir. 2. Bir firmanın sermaye yapısı ideal olarak vergi verimliliği ve acente maliyetleri arasındaki dengeyi yansıtmalıdır. 3. Yüksek kurumsal borç seviyeleri, bir firmanın gelecekteki yatırım fırsatlarını takip etme esnekliğini artırır. 
4. Firmalar, defter değerleri yerine piyasa değerleri üzerinden borç almak tercih ederler. 5. Riskli borçları olan firmalar, genellikle borcu olmayan firmalara kıyasla daha agresif yatırımlar yaparlar. Bu ifadelerden hangileri DOĞRU?"	1, 2, 3, 5	1, 2, 4, 5	2, 4	1, 2, 3	Yukarıdakilerin hiçbiri	TR
PAPER__2590	PAPER	1. Kurumsal borç almak politikası, yöneticiler için iş güvenliğini sürdürme ihtiyacını yansıtabilir. 2. Firmalar, varlık ve yükümlülüklerinin vade sürelerini eşleştirme stratejisini izleme eğilimindedir. 3. Borçlar vergiden düşülebilir hale geldiğinden, şirketler borç almalarını en üst düzeye çıkarmak için teşvik edilir. 4. Borç-özkaynak oranı, bir firmanın borç alma kapasitesinin tek belirleyicisidir. Bu ifadelerden hangileri DOĞRU?	1, 3	3, 4	1, 2	2, 3, 4	Yukarıdakilerin hiçbiri	TR
PAPER__2593	PAPER	"1. Alacaklılara vaat edilen daha yüksek ödemeler, hissedarların pozitif net bugünkü değer fırsatlarına yatırım yapmamayı tercih etmelerine yol açabilir. 
2. Varlık ve borç vadelerinin eşleştirilmesi, firmaların stratejik borç yönetimi yoluyla genel piyasa değerlerini en üst düzeye çıkardıklarının bir göstergesidir. 3. ""Yedek borçlanma kapasitesi"" kavramı, firmaların borçla ilişkili vergi avantajlarını en üst düzeye çıkarmak için sürekli olarak borç alması gerektiğini ima eder. 4. Riskli borcu olan firmalar, yatırım yaparak piyasa değerini artırabilecek olsalar bile, değerli yatırım fırsatlarını kaçırma eğiliminde olacaktır. Bu ifadelerden hangisi YANLIŞTIR?"	1, 3, 4	2, 3, 4	Tüm seçenekler doğrudur.	3	Yukarıdakilerin hiçbiri	TR
PAPER__2603	PAPER	1. New York Borsası'ndaki ortalama yıllık ciro oranı yüzde 50'nin altındadır. 2. Bireysel yatırımcıların aşırı alım satım yapması, piyasa ortalamasından daha düşük genel getiriye yol açabilir. 3. Aktif olarak alım satım yapan yatırımcılar, daha az sıklıkta alım satım yapanlara göre genellikle daha kısa yatırım ufkuna sahiptir. Bu ifadelerden hangisi YANLIŞTIR?	1	1, 3	2	Tüm seçenekler doğrudur.	Yukarıdakilerin hiçbiri	TR
PAPER__2604	PAPER	"1. Kurumsal yatırımcıların işlem hacmi genellikle aşırı özgüvenlerinden etkilenmez. 2. Menkul kıymetleri satma kararı, çoğu yatırımcı için bunları satın alma kararından daha az karmaşıktır. 
3. İndirimli komisyonculuk yapan yatırımcılar, alım satım kararlarında acente endişelerinden etkilenmezler. 4. Aşırı kendine güvenen yatırımcıların, rasyonel yatırımcılardan daha yüksek getiri elde etmeleri beklenir. 5. Aşırı alım satım, bireysel yatırımcılar için zamanla ortalama getirinin düşmesine neden olabilir. Bu ifadelerden hangisi YANLIŞTIR?"	2, 3, 4, 5	1, 2, 3, 4, 5	2, 3, 5	1, 2, 4	Yukarıdakilerin hiçbiri	TR
PAPER__2606	PAPER	1. Yatırımcılar arasında aşırı güven, beklenen kârların rasyonel değerlendirmesine dayanmayan alım satım kararlarına yol açabilir. 2. Aşırı alım satım, işlem maliyetleri dikkate alındığında bile, indirimli aracılık hesaplarına sahip yatırımcılar için genel getirilerin düşmesine neden olabilir. 3. İndirimli aracılık hesaplarına sahip yatırımcılar genellikle sattıkları hisse senetlerinden daha iyi performans göstermesi beklenen hisse senetlerini satın alırlar. Bu ifadelerden hangileri DOĞRU?	1, 2, 3	1	2, 3	1, 2	Yukarıdakilerin hiçbiri	TR
PAPER__2619	PAPER	"1. Riskten kaçınan yatırımcıların bulunduğu bir piyasada, daha yüksek risk genellikle daha düşük beklenen getiri ile ilişkilidir. 2. Verimli bir sermaye piyasasında, fiyatlar her zaman mevcut tüm bilgileri yansıtmaz. 
3. İki parametreli portföy modelinde, yatırımcıların riskten kaçınan ve beklenen faydayı en üst düzeye çıkarmak için portföy seçtikleri varsayılır. 4. Portföydeki bir varlığın riski, menkul kıymetlerin bileşimine bakılmaksızın tüm portföy türleri için tutarlıdır. 5. Verimli küme teoremi, bir portföyün başka bir portföyden daha düşük riskle daha yüksek beklenen getiri elde etmesinin mümkün olduğunu öne sürer. Bu ifadelerden hangisi YANLIŞTIR?"	3	1, 3, 4	1, 2, 4, 5	1, 4, 5	Yukarıdakilerin hiçbiri	TR
PAPER__2626	PAPER	1. İki parametreli modelde ortaya konulan risk ve beklenen getiri arasındaki ilişki, yatırımcı davranışını anlamak için çok önemlidir. 2. Varlık getirilerinin normal dağılımı, portföy seçiminin iki parametreli modelinde temel bir varsayımdır. 3. Piyasa verimliliği, menkul kıymetlerin fiyatlarının mevcut tüm tarihsel bilgileri yansıttığını, ancak gelecekteki bilgileri yansıtmadığını ima eder. Bu ifadelerden hangileri DOĞRU?	1, 2, 3	3	1, 2	1, 3	Yukarıdakilerin hiçbiri	TR
PAPER__2631	PAPER	"1. Artan düzenlemeler ve bankacılığa sınırlı giriş, bankacılıkta sakin bir dönemin yeniden yaratılmasına yardımcı olabilir. 2. Tarihsel olarak bankacılık paniği kavramı, modern finans alanında tamamen geçerliliğini yitirecek şekilde gelişmiştir. 3. 2007 Krizi sırasında, subprime ve subprime olmayan varlık sınıfları arasında risk maruziyeti açısından hiçbir çakışma olmayan açık bir ayrım vardı. 
4. ""Bankacılık paniği"" terimi, yalnızca bireysel mevduat sahiplerinin hesaplarından nakit para çektikleri perakende bankacılık krizlerini ifade eder. Bu ifadelerden hangileri DOĞRU?"	2	1, 2, 3, 4	1, 3	1	Yukarıdakilerin hiçbiri	TR
PAPER__2632	PAPER	"1. 2007 Panik döneminde, bankacılık sistemi mevduat sahiplerine karşı yükümlülüklerini kesintisiz bir şekilde başarıyla yerine getirmiştir. 2. 2007 Panik dönemi, finansal kurumların bankalarındaki perakende mevduat sahipleri yerine birbirlerine ""koştuğu"" bir toptan bankacılık paniği olarak nitelendirilmiştir. 3. Repo piyasaları, geleneksel bankacılığa benzer şekilde kısa vadeli krediler için teminat yatırılmasına olanak tanıdığından, finansal kriz sırasında çok önemli hale gelmiştir. 
4. Tarihsel olarak, ABD, mevduat sigortası ve istikrarlı bankacılık düzenlemeleri sayesinde uzun bir süre bankacılık alanında sakin bir dönem geçirdi. 5. Gölge bankacılık sisteminin panik sırasında etkili bir şekilde çalışamaması, yalnızca konut fiyatlarındaki düşüşe atfedilebilir. Bu ifadelerden hangisi YANLIŞTIR?"	Tüm seçenekler doğrudur.	1, 5	1, 2, 3, 5	1, 2, 4, 5	Yukarıdakilerin hiçbiri	TR
PAPER__2638	PAPER	1. Banka paniklerinin varlığı, mevduat sözleşmeleriyle ilgisi olmayan, yalnızca dış piyasa faktörlerinin bir sonucudur. 2. Devlet tarafından sağlanan mevduat sigortası, paniklerin önlenmesiyle bankaların istikrarını artırabilir. 3. Talep mevduat sözleşmeleri, asimetrik bilgi ve çoklu denge senaryolarında optimal risk paylaşımını sağlayabilir. 4. Konvertibilitenin askıya alınması, bankaların para çekme taleplerini daha etkili bir şekilde yönetmelerine olanak tanır ve banka paniklerini önleyebilir. Bu ifadelerden hangisi YANLIŞTIR?	1, 3	1, 4	1, 2, 3, 4	3	Yukarıdakilerin hiçbiri	TR
PAPER__2641	PAPER	"1. Konvertibilitenin askıya alınması, bankaların likiditeyi daha iyi yönetmelerine ve gerektiğinde para çekme işlemlerini reddederek bankalardan para çekme işlemlerini önlemelerine olanak tanır. 
2. Devlet mevduat sigortası, para çekme işlemlerine garanti sağlayarak bankalardan para çekilmesini önlemeye yardımcı olabilir. 3. Acentelerin beklenen faydası, mevduat sigortası olan ve olmayan ortamlar arasında sadece marjinal olarak değişir. 4. Talep mevduat sözleşmeleri, doğası gereği doğrudan varlık sahipliğine kıyasla risk paylaşımını iyileştirir. 5. Bankalardan para çekilmesi, ancak tüm mevduat sahipleri aynı anda paralarını çekerse gerçekleşir. Bu ifadelerden hangileri DOĞRU?"	1, 2, 4	1, 4, 5	1, 5	Tüm seçenekler doğrudur.	Yukarıdakilerin hiçbiri	TR
