custom_id	category	question	choiceA	choiceB	choiceC	choiceD	choiceE	language
FINANCIALS__4662	FINANCIALS	"What was the total increase or decrease in shareholders' equity from 31 December 2024 to 30 June 2025?

## TABLE
**INTERIM CONDENSED CONSOLIDATED STATEMENT OF FINANCIAL POSITION**  
AS OF 30 JUNE 2025  
(Amounts are expressed in full Euros (EUR) unless otherwise stated.)

| Notes | Current period 30 June 2025 | Prior period 31 December 2024 |
|-------|-----------------------------|--------------------------------|
| **LIABILITIES** | | |
| **Current liabilities** | **1,469,817,407** | **1,482,289,523** |
| Short term borrowings | 22 | 47,926,320 | 172,048,659 |
| Short term portion of long term borrowings | 22 | 117,711,357 | 218,212,572 |
| Short term portion of long term lease liabilities | 22 | 400,256,701 | 405,833,468 |
| Trade payables | 6 | 303,465,600 | 216,174,134 |
| *Trade payables to related parties* | 5 | 891,026 | 1,194,536 |
| *Trade payables to third parties* | | 302,574,574 | 214,979,598 |
| Employee benefit obligations | | 21,264,011 | 14,704,364 |
| Other payables | 6 | 18,178,356 | 12,519,590 |
| *Other payables to third parties* | | 18,178,356 | 12,519,590 |
| Contract liabilities | 7 | 394,066,125 | 333,941,687 |
| Derivative financial instruments | 21 | 16,038,240 | 4,645,693 |
| Deferred income | 7 | 87,453,816 | 40,016,533 |
| Short term provisions | | 63,456,881 | 64,192,823 |
| *Short term provisions for employee benefits* | | 30,513,537 | 62,635,867 |
| *Other short term provisions* | | 32,943,344 | 1,556,956 |
| **Non-current liabilities** | **3,956,976,279** | **4,189,573,178** |
| Long term borrowings | 22 | 455,810,108 | 469,797,544 |
| Long term lease liabilities | 22 | 3,111,883,442 | 3,260,356,410 |
| Derivative financial instruments | 21 | 2,327,180 | 364,343 |
| Deferred income | 7 | 205,467,297 | 202,964,552 |
| Long term provisions | | 181,488,252 | 256,090,329 |
| *Long term provisions for employee benefits* | | 53,210,527 | 48,123,147 |
| *Other long term provisions* | | 128,277,725 | 207,967,182 |
| **SHAREHOLDERS' EQUITY** | **2,086,289,759** | **2,039,005,537** |
| Paid-in share capital | 14 | 230,037,951 | 230,037,951 |
| Share premiums on capital stock | | 24,595,488 | 24,595,488 |
| Other comprehensive income/expense not to be reclassified to profit or loss | | | |
| *Actuarial losses on defined benefit plans* | | (4,470,990) | (4,263,048) |
| Other comprehensive income/expense to be reclassified to profit or loss | | | |
| *Currency translation differences* | | 7,053,926 | 8,451,525 |
| *Hedge fund* | | (13,774,065) | (3,757,527) |
| *Gain on financial assets measured at fair value* | | 929,881 | 1,816,800 |
| Restricted profit reserves | | 4,047,406 | 4,047,406 |
| Retained earnings | | 1,778,076,942 | 1,416,584,246 |
| Net income for the period | | 59,793,220 | 361,492,696 |
| **TOTAL LIABILITIES AND EQUITY** | **7,513,083,445** | **7,710,868,238** |
"	Increase of 47,284,222	Decrease of 22,564,392	Increase of 151,063,458	Decrease by 39,289,880	None of the above	EN
FINANCIALS__5072	FINANCIALS	"What is the net financial position incl. post-employment benefits and lease liabilities for Volvo Group on Dec 31, 2024, and Dec 31, 2023?

## TABLE
**Net financial position excl. post-employment benefits and lease liabilities**  
(SEK M)

| | Industrial Operations Dec 31, 2024 | Industrial Operations Dec 31, 2023 | Volvo Group Dec 31, 2024 | Volvo Group Dec 31, 2023 |
|---|----------------------------------|----------------------------------|--------------------------|--------------------------|
| **Non-current interest-bearing assets** | | | | |
| Non-current customer-financing receivables | – | – | 134,605 | 121,638 |
| Non-current interest-bearing receivables | 4,969 | 3,405 | 3,464 | 3,405 |
| **Current interest-bearing assets** | | | | |
| Customer-financing receivables | – | – | 122,677 | 110,565 |
| Interest-bearing receivables | 4,256 | 2,784 | 4,238 | 2,765 |
| Internal funding | 9,463 | 10,680 | – | – |
| Marketable securities | 218 | 89 | 218 | 89 |
| Cash and cash equivalents | 80,505 | 78,858 | 85,171 | 83,326 |
| Assets held for sale | – | – | 10 | 10 |
| **Total interest-bearing financial assets** | 99,411 | 95,825 | 350,372 | 321,798 |
| **Non-current interest-bearing liabilities** | | | | |
| Bond loans | -109,031 | -96,970 | -109,031 | -96,970 |
| Other loans | -23,759 | -18,439 | -44,880 | -36,219 |
| Internal funding | 126,063 | 109,059 | – | – |
| **Current interest-bearing liabilities** | | | | |
| Bond loans | -45,460 | -46,641 | -45,460 | -46,641 |
| Other loans | -42,581 | -38,920 | -56,187 | -49,771 |
| Internal funding | 81,228 | 79,494 | – | – |
| Liabilities held for sale | – | – | – | – |
| **Total interest-bearing financial liabilities excl. post-employment benefits and lease liabilities** | -13,540 | -12,418 | -255,558 | -229,601 |
| **Net financial position excl. post-employment benefits and lease liabilities** | 85,871 | 83,407 | 94,814 | 92,197 |

---

**Provisions for post-employment benefits and lease liabilities, net**  
(SEK M)

| | Industrial Operations Dec 31, 2024 | Industrial Operations Dec 31, 2023 | Volvo Group Dec 31, 2024 | Volvo Group Dec 31, 2023 |
|---|----------------------------------|----------------------------------|--------------------------|--------------------------|
| Non-current lease liabilities | -6,024 | -5,340 | -5,944 | -5,314 |
| Current lease liabilities | -2,117 | -1,884 | -2,104 | -1,877 |
| Provisions for post-employment benefits, net | -10,492 | -9,099 | -10,591 | -9,180 |
| Liabilities held for sale | – | -397 | – | -397 |
| **Provisions for post-employment benefits and lease liabilities, net** | -18,633 | -16,720 | -18,640 | -16,768 |

---

**Net financial position incl. post-employment benefits and lease liabilities**  
(SEK M)

| | Industrial Operations Dec 31, 2024 | Industrial Operations Dec 31, 2023 | Volvo Group Dec 31, 2024 | Volvo Group Dec 31, 2023 |
|---|----------------------------------|----------------------------------|--------------------------|--------------------------|
| Net financial position excl. post-employment benefits and lease liabilities | 85,871 | 83,407 | 94,814 | 92,197 |
| Provisions for post-employment benefits and lease liabilities, net | -18,633 | -16,720 | -18,640 | -16,768 |
| **Net financial position incl. post-employment benefits and lease liabilities** | 67,238 | 66,687 | 76,174 | 75,429 |
"	94,814 SEK M and 92,197 SEK M	76,174 SEK M and 75,429 SEK M	76,174 SEK M and 92,197 SEK M	94,814 SEK M and 75,429 SEK M	None of the above	EN
FINANCIALS__4793	FINANCIALS	"What were the Total Operating Expenses for the three months ending March 30, 2024?

## TABLE
**CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS (Unaudited)**  
(In millions, except number of shares, which are reflected in thousands, and per-share amounts)

| | Three Months Ended | | Six Months Ended | |
|---|------------------|------------------|-----------------|-----------------|
| | March 29, 2025 | March 30, 2024 | March 29, 2025 | March 30, 2024 |
| **Net sales:** | | | | |
| Products | $68,714 | $66,886 | $166,674 | $163,344 |
| Services | 26,645 | 23,867 | 52,985 | 46,984 |
| **Total net sales** | **95,359** | **90,753** | **219,659** | **210,328** |
| **Cost of sales:** | | | | |
| Products | 44,030 | 42,424 | 103,477 | 100,864 |
| Services | 6,462 | 6,058 | 13,040 | 12,338 |
| **Total cost of sales** | **50,492** | **48,482** | **116,517** | **113,202** |
| **Gross margin** | **44,867** | **42,271** | **103,142** | **97,126** |
| **Operating expenses:** | | | | |
| Research and development | 8,550 | 7,903 | 16,818 | 15,599 |
| Selling, general and administrative | 6,728 | 6,468 | 13,903 | 13,254 |
| **Total operating expenses** | **15,278** | **14,371** | **30,721** | **28,853** |
| **Operating income** | **29,589** | **27,900** | **72,421** | **68,273** |
| Other income/(expense), net | (279) | 158 | (527) | 108 |
| **Income before provision for income taxes** | **29,310** | **28,058** | **71,894** | **68,381** |
| Provision for income taxes | 4,530 | 4,422 | 10,784 | 10,829 |
| **Net income** | **24,780** | **23,636** | **61,110** | **57,552** |
| **Earnings per share:** | | | | |
| Basic | $1.65 | $1.53 | $4.06 | $3.72 |
| Diluted | $1.65 | $1.53 | $4.05 | $3.71 |
| **Shares used in computing earnings per share:** | | | | |
| Basic | 14,994,082 | 15,405,856 | 15,037,903 | 15,457,810 |
| Diluted | 15,056,133 | 15,464,709 | 15,103,499 | 15,520,675 |

---

#### (1) Net sales by reportable segment:
| | March 29, 2025 | March 30, 2024 | March 29, 2025 | March 30, 2024 |
|---|---------------|---------------|----------------|----------------|
| Americas | $40,315 | $37,273 | $92,963 | $87,703 |
| Europe | 24,454 | 24,123 | 58,315 | 54,520 |
| Greater China | 16,002 | 16,372 | 34,515 | 37,191 |
| Japan | 7,298 | 6,262 | 16,285 | 14,029 |
| Rest of Asia Pacific | 7,290 | 6,723 | 17,581 | 16,885 |
| **Total net sales** | **95,359** | **90,753** | **219,659** | **210,328** |

---

#### (1) Net sales by category:
| | March 29, 2025 | March 30, 2024 | March 29, 2025 | March 30, 2024 |
|---|---------------|---------------|----------------|----------------|
| iPhone | $46,841 | $45,963 | $115,979 | $115,665 |
| Mac | 7,949 | 7,451 | 16,936 | 15,231 |
| iPad | 6,402 | 5,559 | 14,490 | 12,582 |
| Wearables, Home and Accessories | 7,522 | 7,913 | 19,269 | 19,866 |
| Services | 26,645 | 23,867 | 52,985 | 46,984 |
| **Total net sales** | **95,359** | **90,753** | **219,659** | **210,328** |
"	15,278 million	14,371 million	14,424 million	15,599 million	None of the above	EN
FINANCIALS__4851	FINANCIALS	"What was the change in deferred tax liabilities between 31/01/2024 and 31/01/2025?

## TABLE
### Consolidated Balance Sheet  
(Amounts in millions of euros)

| Notes | 31/01/2025 | 31/01/2024 |
|-------|------------|------------|
| **ASSETS** | | |
| **NON-CURRENT ASSETS** | **18,358** | **16,719** |
| Rights of use | (16) 5,269 | 5,097 |
| Other intangible assets | (15) 1,411 | 1,223 |
| Goodwill | (17) 196 | 197 |
| Property, plant and equipment | (14) 10,005 | 8,337 |
| Investment property | 9 | 24 |
| Financial investments | (18) 450 | 398 |
| Other non-current assets | (19) 217 | 269 |
| Deferred tax assets | (25) 800 | 1,174 |
| **CURRENT ASSETS** | **16,356** | **16,016** |
| Inventories | (13) 3,321 | 2,966 |
| Trade and other receivables | (12) 1,088 | 1,038 |
| Income tax receivable | (25) 326 | 483 |
| Other current assets | 94 | 100 |
| Other financial assets | (26) 25 | 7 |
| Current financial investments | (21) 5,120 | 4,415 |
| Cash and cash equivalents | (21) 6,382 | 7,007 |
| **TOTAL ASSETS** | **34,714** | **32,735** |

| | 31/01/2025 | 31/01/2024 |
|---|------------|------------|
| **EQUITY AND LIABILITIES** | | |
| **EQUITY** | **19,676** | **18,672** |
| Equity attributable to the Parent | 19,676 | 18,642 |
| Equity attributable to non-controlling interests | - | 30 |
| **NON-CURRENT LIABILITIES** | **4,851** | **5,126** |
| Provisions | (22) 348 | 362 |
| Other non-current liabilities | (23) 251 | 248 |
| Financial debt | (21) 4 | - |
| Non-current lease liability | (16) 4,180 | 4,123 |
| Deferred tax liabilities | (25) 72 | 394 |
| **CURRENT LIABILITIES** | **10,187** | **8,937** |
| Financial debt | (21) 7 | 16 |
| Other financial liabilities | (26) 48 | 26 |
| Current lease liability | (16) 1,542 | 1,428 |
| Income tax payable | (25) 312 | 395 |
| Trade and other payables | (20) 8,278 | 7,072 |
| **TOTAL EQUITY AND LIABILITIES** | **34,714** | **32,735** |
"	A decrease of 322 million euros	A decrease of 13 million euros	An increase of 394 million euros	No change	None of the above	EN
FINANCIALS__4807	FINANCIALS	"Based on the Cash flows used in financing activities for 2024, which component shows the largest cash outflow?

## TABLE
### Consolidated statement of cash flows  
(Amounts in millions of euros)

| Notes | 2024 | 2023 |
|-------|------|------|
| **Profit before taxes and non-controlling interest** | 7,577 | 6,870 |
| **Adjustments to profit** | | |
| Amortisation and depreciation | (8) 3,174 | 3,041 |
| Provisions for impairment | 39 | 24 |
| Results of companies accounted for using the equity method | (18) (99) | (72) |
| Lease financial expenses | (9) 223 | 196 |
| Others | 111 | 125 |
| Income tax paid | (1,539) | (1,460) |
| **Funds from operations** | **9,486** | **8,723** |
| **Variation in assets and liabilities** | | |
| Inventories | (427) | 130 |
| Receivables and other current assets | (164) | (341) |
| Current payables | 392 | 154 |
| **Changes in working capital** | **(198)** | **(56)** |
| **Cash flows from operating activities** | **9,288** | **8,667** |
| Payments relating to investments in intangible assets | (465) | (473) |
| Payments relating to investments in property, plant and equipment | (2,207) | (1,399) |
| Payments relating to investments in companies | (14) | - |
| Collections relating to investments in other financial investments | 55 | 78 |
| Payments relating to investments in other financial investments | (4) | (17) |
| Payments relating to investments in other assets | (19) (10) | (17) |
| Collections relating to investments in other assets | (19) 61 | 11 |
| Changes in current financial investments | (705) | 107 |
| **Cash flows from investing activities** | **(3,288)** | **(1,709)** |
| Payments relating to non-current financial debt | - | (1) |
| Changes in current financial debt | (8) | 4 |
| Lease payments fixed charge | (1,802) | (1,733) |
| Dividends | (4,797) | (3,744) |
| **Cash flows used in financing activities** | **(6,607)** | **(5,473)** |
| Net increase in cash and cash equivalents | (607) | 1,484 |
| Cash and cash equivalents at the beginning of the year | (21) 7,007 | 5,561 |
| Effect of exchange rate fluctuations on cash and cash equivalents | (18) | (38) |
| **Cash and cash equivalents at the end of the year** | (21) **6,382** | **7,007** |
"	Lease payments fixed charge	Dividends	Changes in current financial debt	Payments relating to non-current financial debt	None of the above	EN
FINANCIALS__4526	FINANCIALS	"What is the change in currency translation differences in 2022?

## TABLE
### Consolidated statement of comprehensive income  
(Thousands of Euros)

| Notes | 2021 | 2022 |
|-------|------------|------------|
| **Profit (loss) of the period from continuing operations** | 626,949 | 572,401 |
| **Items in other comprehensive income that will not be reclassified to P&L** | | |
| Changes due to remeasurements of post employment benefit obligations | | 46,007 | 92,628 |
| Changes in deferred taxes directly recognized in other comprehensive income | | (11,838) | (26,239) |
| **Items in other comprehensive income that may be subsequently reclassified to P&L** | | |
| Changes in financial assets at FV through OCI reserves | 43 | - | 8,047 |
| Changes in cash flow hedge reserves | | 65,732 | (49,428) |
| Changes in deferred taxes directly recognized in other comprehensive income | | (19,811) | 11,202 |
| Changes in currency translation differences | | 86,663 | 18,863 |
| **Other comprehensive income from continuing operations** | F23 | **166,796** | **55,073** |
| **TOTAL COMPREHENSIVE INCOME FOR THE PERIOD** | | **793,745** | **627,474** |
| – of which Group share | | 784,177 | 627,018 |
| – of which minority share | | 9,568 | 456 |
"	86,663	18,863	92,628	11,202	None of the above	EN
FINANCIALS__4336	FINANCIALS	"By how much did Procurements cost increase from 2021 to 2022?

## TABLE
### CONSOLIDATED STATEMENT OF PROFIT OR LOSS FOR 2022  
(Thousands of Euros)

| Notes | 2022 | 2021 |
|-------|------|------|
| **CONTINUING OPERATIONS** | | |
| Revenue | 21.a | 2,049,943 | 1,776,746 |
| Procurements | | (206,877) | (154,402) |
| Staff costs | 21.b | (1,139,837) | (1,002,151) |
| Other operating expenses | | (376,719) | (334,158) |
| **Operating Profit Before Depreciation, Amortization and Others** | | **326,510** | **286,035** |
| Depreciation and amortization charge | 5, 7 & 26.b | (185,666) | (164,852) |
| Impairment and gains and losses on disposals of non-current assets | 5 | (6,004) | (11,500) |
| Other results | 21.c | (9,644) | (8,185) |
| **OPERATING PROFIT** | | **125,196** | **101,498** |
| Financial Result | 22 & 26.b | (33,580) | (25,881) |
| Share of profit of companies accounted for using the equity method | | (153) | - |
| **Profit/(Loss) before tax** | | **91,463** | **75,617** |
| Corporate income tax | 20 | (29,549) | (25,610) |
| **Net Profit/(Loss) from continuing operations** | | **61,914** | **50,007** |
| **PROFIT/(LOSS) FROM DISCONTINUED OPERATIONS NET OF TAX** | | - | - |
| **NET CONSOLIDATED PROFIT/(LOSS)** | | **61,914** | **50,007** |
| Profit/(Loss) attributable to non-controlling interests | 13 | 13,314 | 17,765 |
| **NET PROFIT/(LOSS) ATTRIBUTABLE TO THE PARENT** | | **48,600** | **32,242** |
| **Profit/(Loss) per share (in euros per share)** | 12.d | | |
| - Basic | | 0.355 | 0.23 |
| - Diluted | | 0.355 | 0.23 |
"	€52,475 thousand	€54,257 thousand	€49,512 thousand	€45,435 thousand	None of the above	EN
FINANCIALS__5020	FINANCIALS	"Which adjustment contributed a negative value to cash flows in 2025?

## TABLE
**CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS FOR THE INTERIM PERIOD ENDED 1 JANUARY - 30 JUNE 2025 AND 2024**  
(Amounts expressed in thousands of TRY)

| Notes | Reviewed 1 Jan - 30 Jun 2025 | Reviewed 1 Jan - 30 Jun 2024 |
|-------|-------------------------------|-------------------------------|
| **Cash flows from operating activities:** | | |
| **Net profit for the period** | 1,467,356 | 2,676,756 |
| Profit from continuing activities | 1,467,356 | 2,631,985 |
| Profit from discontinued operations | - | 44,771 |
| **Adjustments related to reconciliation of net profit for the period** | 17,670,914 | 15,896,968 |
| Adjustments for depreciation and amortisation expenses | 11 6,769,351 | 5,410,351 |
| Adjustments for impairment on receivables | 12 29,368 | 26,791 |
| Adjustments for inventory provisions | 58,443 | (23,571) |
| Adjustments for impairment on property, plant and equipment | 3,13 23,367 | 9,975 |
| Adjustments for provision for employee benefits | 9 556,686 | 495,037 |
| Adjustments for provision for litigation | 12 79,116 | 146,450 |
| Adjustments for other provisions | (141,140) | 89,729 |
| Adjustments for interest income | 14 (3,136,425) | (2,340,008) |
| Adjustments for interest expense | 15 5,174,519 | 4,312,922 |
| Adjustments for deferred financing due to forward purchases expenses | 12 9,678,959 | 8,889,694 |
| Adjustments for unearned finance income from sales | 12 (1,082,299) | (1,145,893) |
| Adjustments for unrealized foreign exchange losses related to bank borrowings | 7 - | 16,764 |
| Adjustments for fair value gains/(losses) arising from derivatives | 15 - | (90,488) |
| Adjustments for income tax expense | 16 1,026,498 | 889,526 |
| Gains on sale of property, plant and equipment | 13 (30,755) | (51,966) |
| Adjustments for monetary position gains | (1,334,776) | (738,345) |
| **Changes in net working capital** | (683,528) | 7,367,473 |
| Adjustments for increase in trade receivables | (410,628) | (1,534,681) |
| Adjustments for decrease/(increase) in inventories | 818,807 | 2,006,538 |
| Adjustments for (increase)/decrease in other receivables related with operations | (1,517,973) | 3,087,305 |
| Adjustments for increase in trade payables | 402,613 | 777,907 |
| Adjustments for increase in other payables related with operations | 23,653 | 3,030,404 |
| **Cash flows from operating activities** | 18,454,742 | 25,941,197 |
| Employee benefits paid | 9 (549,989) | (833,622) |
| Interest received | 1,086,760 | 1,126,286 |
| Interest paid | (9,520,419) | (9,651,614) |
| Taxes paid | (663,069) | (302,723) |
| Other provisions paid | (42,840) | (98,694) |
| **Net cash provided by operating activities** | **8,765,185** | **16,180,830** |
"	Adjustments for monetary position gains	Adjustments for deferred financing due to forward purchases expenses	Adjustments for impairment on receivables	Adjustments for provision for employee benefits	None of the above	EN
FINANCIALS__4073	FINANCIALS	"What change occurred in trade and other receivables in 2019?

## TABLE
# CONSOLIDATED STATEMENT OF CASH FLOW  
**For the Year Ended 31 December 2019**  
*(Amounts expressed in Turkish Lira “TL” unless otherwise indicated.)*

---

## A. Cash Flows from Operating Activities

### Profit for the Year
- **2019**: 394,231,957  
- **2018**: 325,961,885

### Adjustments for:

| Item                              | 2019          | 2018          |
|-----------------------------------|---------------|---------------|
| Depreciation and amortisation     | 195,755,159   | 243,421,648   |
| Employee benefits                 | 17,192,734    | 38,195,200    |
| Unrealized FX changes             | 319,605,891   | 353,457,898   |
| Tax (benefit)/expense             | 51,051,742    | (42,689,936)  |
| Other                             | -             | 4,219,425     |

### Changes in:

| Item                              | 2019           | 2018           |
|-----------------------------------|----------------|----------------|
| Inventories                       | (152,294,767)  | (160,512,371)  |
| Trade and other receivables       | (128,083,189)  | (246,691,202)  |
| Due from related parties          | (227,620,422)  | 62,482,082     |
| Other assets                      | 279,919,362    | 136,935,498    |
| Trade and other payables          | (32,958,210)   | (13,668,508)   |
| Due to related parties            | 272,935,436    | 512,059,840    |
| Other liabilities                 | (16,129,019)   | (185,288,209)  |

### Total Adjustments
- **2019**: 579,374,716  
- **2018**: 701,921,365

---

### Cash Flows from Operating Activities  
- **2019**: 973,606,672  
- **2018**: 1,027,883,250

### Less: Employee Benefits Paid  
- **2019**: (6,182,740)  
- **2018**: (9,130,500)

### Net Cash from Operating Activities  
- **2019**: **967,423,933**  
- **2018**: **1,018,752,750**

---

## B. Cash Flows from Investment Activities

| Description                            | 2019         | 2018           |
|----------------------------------------|--------------|----------------|
| Proceeds from sale of tangible assets  | 145,702,268  | -              |
| Acquisition of tangible/intangible     | (329,637,076)| (1,175,587,065)|

**Net Cash Used in Investing Activities**:  
- **2019**: **(183,934,808)**  
- **2018**: **(1,175,587,065)**

---

## C. Cash Flows from Financing Activities

| Description                          | 2019           | 2018           |
|--------------------------------------|----------------|----------------|
| Proceeds from borrowings             | 1,057,557,247  | 1,374,319,944  |
| Payments of borrowings               | (1,790,899,335)| (1,027,794,122)|
| Proceeds from marketable securities  | (309,890,913)  | (117,101,784)  |

**Net Cash Provided / (Used) in Financing Activities**:  
- **2019**: **(1,043,233,002)**  
- **2018**: **229,424,038**

---

## Net Increase / (Decrease) in Cash and Cash Equivalents  
- **2019**: **(259,743,877)**  
- **2018**: **72,589,723**

---

## D. Cash and Cash Equivalents

| Description                         | 2019         | 2018         |
|-------------------------------------|--------------|--------------|
| Cash and cash equivalents as of 1 Jan | 383,757,719  | 311,167,996  |
| Cash and cash equivalents as of 31 Dec (A+B+C+D) | **124,013,842** | **383,757,719** |
"	(152,294,767) TL	279,919,362 TL	(128,083,189) TL	(227,620,422) TL	None of the above	EN
FINANCIALS__5017	FINANCIALS	"What was the interest paid amount for the interim period 1 January to 30 June 2024?

## TABLE
**CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS FOR THE INTERIM PERIOD ENDED 1 JANUARY - 30 JUNE 2025 AND 2024**  
(Amounts expressed in thousands of TRY)

| Notes | Reviewed 1 Jan - 30 Jun 2025 | Reviewed 1 Jan - 30 Jun 2024 |
|-------|-------------------------------|-------------------------------|
| **Cash flows from operating activities:** | | |
| **Net profit for the period** | 1,467,356 | 2,676,756 |
| Profit from continuing activities | 1,467,356 | 2,631,985 |
| Profit from discontinued operations | - | 44,771 |
| **Adjustments related to reconciliation of net profit for the period** | 17,670,914 | 15,896,968 |
| Adjustments for depreciation and amortisation expenses | 11 6,769,351 | 5,410,351 |
| Adjustments for impairment on receivables | 12 29,368 | 26,791 |
| Adjustments for inventory provisions | 58,443 | (23,571) |
| Adjustments for impairment on property, plant and equipment | 3,13 23,367 | 9,975 |
| Adjustments for provision for employee benefits | 9 556,686 | 495,037 |
| Adjustments for provision for litigation | 12 79,116 | 146,450 |
| Adjustments for other provisions | (141,140) | 89,729 |
| Adjustments for interest income | 14 (3,136,425) | (2,340,008) |
| Adjustments for interest expense | 15 5,174,519 | 4,312,922 |
| Adjustments for deferred financing due to forward purchases expenses | 12 9,678,959 | 8,889,694 |
| Adjustments for unearned finance income from sales | 12 (1,082,299) | (1,145,893) |
| Adjustments for unrealized foreign exchange losses related to bank borrowings | 7 - | 16,764 |
| Adjustments for fair value gains/(losses) arising from derivatives | 15 - | (90,488) |
| Adjustments for income tax expense | 16 1,026,498 | 889,526 |
| Gains on sale of property, plant and equipment | 13 (30,755) | (51,966) |
| Adjustments for monetary position gains | (1,334,776) | (738,345) |
| **Changes in net working capital** | (683,528) | 7,367,473 |
| Adjustments for increase in trade receivables | (410,628) | (1,534,681) |
| Adjustments for decrease/(increase) in inventories | 818,807 | 2,006,538 |
| Adjustments for (increase)/decrease in other receivables related with operations | (1,517,973) | 3,087,305 |
| Adjustments for increase in trade payables | 402,613 | 777,907 |
| Adjustments for increase in other payables related with operations | 23,653 | 3,030,404 |
| **Cash flows from operating activities** | 18,454,742 | 25,941,197 |
| Employee benefits paid | 9 (549,989) | (833,622) |
| Interest received | 1,086,760 | 1,126,286 |
| Interest paid | (9,520,419) | (9,651,614) |
| Taxes paid | (663,069) | (302,723) |
| Other provisions paid | (42,840) | (98,694) |
| **Net cash provided by operating activities** | **8,765,185** | **16,180,830** |
"	9,651,614 thousand TRY	9,520,419 thousand TRY	1,086,760 thousand TRY	All choices are correct	None of the above	EN
