custom_id	category	question	choiceA	choiceB	choiceC	choiceD	choiceE	correct_answer	difficulty_level	language
BOOKS__2278	BOOKS	"1. Bir kişinin yaşam boyu tüketiminin indirgenmiş bugünkü değeri, gelirinin indirgenmiş bugünkü değerine eşit olmalıdır. 2. Bir kişi bir dönemde gelirinden daha fazla tüketim yaparsa, yaşam boyu tüketimini dengelemek için sonraki dönemlerde daha fazla tasarruf yapmalıdır. 3. Bireyler, gelecekteki gelirlerini dikkate almadan, yalnızca mevcut dönemdeki gelirlerine göre tüketim kararları alırlar. 4. Yüksek reel faiz oranları, tüketim gücünün artması nedeniyle genellikle bireylerin daha fazla borç almasına ve daha az tasarruf yapmasına neden olur. 
5. Bireyler her dönemde tüm gelirlerini harcama seçeneğine sahiptir; tasarruf veya borç almak seçeneği yoktur. Aşağıdaki ifadelerden hangisi YANLIŞTIR?"	2, 3, 4, 5	1, 2, 4, 5	1, 2, 3, 4, 5	3, 4	Yukarıdakilerin hiçbiri	A	medium	TR
BOOKS__354	BOOKS	Arz ve talep çerçevesinde, piyasa arz eğrisinin değişmesine genellikle ne sebep olur?	Girdi fiyatları ve teknolojideki değişiklikler	Malların fiyatındaki değişiklikler	Tüketici tercihlerindeki değişiklikler	Talep edilen miktardaki değişiklikler	Yukarıdakilerin hiçbiri	A	easy	TR
FINANCIALS__4058	FINANCIALS	"31 Aralık 2018 ile 31 Aralık 2019 tarihleri arasında cari varlıklar altında hangi varlık kategorisi en fazla azalmıştır? ## TABLO # 31 ARALIK 2019 VE 2018 TARİHLERİ İTİBARİYLE KONSOLİDE FİNANSAL DURUM TABLOSU  
*(Aksi belirtilmedikçe tutarlar bin Türk Lirası (“TL”) cinsinden ifade edilmiştir.)* | VARLIKLAR | Notlar | USD (*) | 31 Aralık 2019 (TL) | 31 Aralık 2018 (TL) |
|--------|-------|---------|------------------------|------------------------|
| **Dönen varlıklar** | | **366.950** | **2.179.759** | **2.448.122** | | Nakit ve nakit benzerleri | 4 | 106.914 | 635.091 | 837.838 |
| Ticari alacaklar - üçüncü şahıslardan | 8 | 78.631 | 467.086 | 624.081 | | Ticari alacaklar - ilişkili taraflardan | 27 | 42.767 | 254.046 | 296.127 |
| Diğer alacaklar - ilişkili taraflardan | 27 | 2.330 | 13.843 | 24.678 | | Diğer alacaklar - üçüncü taraflardan | 9 | 372 | 2.211 | 2.242 |
| Türev finansal varlıklar | 18 | 54 | 323 | 1.418 | | Stoklar | 10 | 113.178 | 672.302 | 485.190 | | Peşin ödemeler | 17 | 4.811 | 28.578 | 8.291 |
| Diğer dönen varlıklar | 17 | 17.891 | 106.279 | 168.257 | | **Duran varlıklar** | | **338.063** | **2.008.162** | **1.740.505** |
| Finansal yatırımlar | 5 | 3.396 | 20.173 | - | | Ticari alacaklar - üçüncü şahıslardan | 8 | 21.886 | 130.005 | - | | Türev finansal varlıklar | 18 | 54 | 323 | 1.855 |
| Özkaynak yöntemiyle muhasebeleştirilen yatırımlar | 6 | 50.982 | 302.846 | 286.658 | | Yatırım amaçlı gayrimenkuller | 11 | 7.301 | 43.371 | 44.631 |
| Maddi duran varlıklar | 13 | 233.983 | 1.389.903 | 1.328.532 | | Kullanım hakkı varlıkları | 12 | 2.492 | 14.804 | - |
| Maddi olmayan duran varlıklar - Şerefiye | 14 | 1.008 | 5.989 | 5.989 | | Maddi olmayan duran varlıklar - Diğer maddi olmayan duran varlıklar | 14 | 12.189 | 72.406 | 64.753 |
| Peşin ödemeler | 17 | 4.771 | 28.342 | 8.087 | | **TOPLAM VARLIKLAR** | | **705.013** | **4.187.921** | **4.188.627** |"	Nakit ve nakit benzerleri	Ticari alacaklar - üçüncü şahıslardan	Envanterler	Türev finansal varlıklar	Yukarıdakilerin hiçbiri	A	hard	TR
BOOKS__2350	BOOKS	"1. Politika yapıcılar, ekonomi teorisi ile politikanın pratik uygulaması arasındaki boşluğu doldurmak için genellikle eğitimli ekonomistlere güvenirler. 2. Ekonomistler tarafından oluşturulan ekonomik modeller genellikle sağlam bir teorik temele sahip değildir ve verilerle test edilmemiştir. 3. Makroekonomideki teorik çerçeveler, gerçeği yansıtacak kadar karmaşık ve pratik kullanım için yeterince basit olmalıdır. 
4. Ekonomistler, bilgili politika kararları almak için sezgilere güvenmenin yeterli olduğuna inanırlar. 5. Bir kez geliştirildikten sonra, ekonomik modeller statik kalır ve daha fazla iyileştirme veya testten geçmez. Bu ifadelerden hangileri DOĞRU?"	2, 3, 5	1, 3	1, 2, 3, 5	2, 4, 5	Yukarıdakilerin hiçbiri	B	medium	TR
FINANCIALS__4314	FINANCIALS	"2024 yılında finansal giderler için harcanan tutar mı, yoksa finansal gelir olarak elde edilen tutar mı daha yüksekti ve aradaki fark ne kadardı? ## TABLO ### **KONSOLİDE KAR VEYA ZARAR TABLOSU** (Milyon Kore wonu, bin ABD doları cinsinden)

| Notlar | 2024 (KRW) | 2023 (KRW) | 2024 (USD) | 2023 (USD) | |-------|------------|------------|------------|------------| | Hasılat | 29 | 300.870.903 | 258.935.494 | 220.726.499 | 189.961.623 |
| Satış maliyeti | 21 | 186.562.268 | 180.388.580 | 136.866.795 | 132.337.621 |
| **Brüt kar** | | **114.308.635** | **78.546.914** | **83.859.704** | **57.624.002** |
| Satış ve yönetim giderleri | 21, 22 | 81.582.674 | 71.979.938 | 59.851.112 | 52.806.302 |
| **Faaliyet karı** | 29 | **32.725.961** | **6.566.976** | **24.008.592** | **4.817.700** |
| Diğer faaliyet dışı gelirler | 23 | 1.960.338 | 1.180.448 | 1.438.154 | 866.006 |
| Diğer faaliyet dışı giderler | 23 | 1.625.229 | 1.083.327 | 1.192.309 | 794.757 |
| İştiraklerin ve ortak girişimlerin net kar payı | 9 | 751.044 | 887.550 | 550.985 | 651.129 |
| Finansal gelir | 24 | 16.703.304 | 16.100.148 | 12.253.966 | 11.811.476 |
| Finansal giderler | 24 | 12.985.684 | 12.645.530 | 9.526.626 | 9.277.080 |
| **Gelir vergisi öncesi kar** | | **37.529.734** | **11.006.265** | **27.532.762** | **8.074.474** |
| Gelir vergisi gideri (fayda) | 25 | 3.078.383 | (4.480.835) | 2.258.380 | (3.287.254) |
| **Yıl sonu karı** | | **34.451.351** | **15.487.100** | **25.274.382** | **11.361.728** | | **Aşağıdakilere ait kar** | | | | |
| Ana ortaklık sahipleri | | 33.621.363 | 14.473.401 | 24.665.482 | 10.618.053 |
| Kontrol gücü olmayan paylar | | 829.988 | 1.013.699 | 608.900 | 743.675 | | **Hisse başına kazanç** *(Kore wonu, ABD doları cinsinden)* | 26 | | | | |
| - Temel | | 4.950 | 2.131 | 3,63 | 1,56 | | - Seyreltilmiş | | 4.950 | 2.131 | 3,63 | 1,56 |"	Finansal gelirde 1.438.154 daha fazla gelir elde edildi.	Finansal gelirde 2.727.340 daha fazla gelir elde edildi.	Finansal harcamalara 1.438.154 daha fazla harcama yapılmıştır.	Finansal harcamalara 2.727.340 daha fazla harcama yapılmıştır.	Yukarıdakilerin hiçbiri	B	medium	TR
PAPER__3117	PAPER	Aşağıdaki faktörlerden hangisi, borç finansmanının vergi avantajlarına rağmen bir şirketin muhafazakar bir borç alımı politikası benimsemesine en çok yol açar?	Riskli borçların varlığı, optimal olmayan yatırım kararlarına yol açmaktadır.	Sınırlama olmaksızın sınırsız şirket tahvili temin etme yeteneği.	Tüm firmaların sürekli yatırım yapma veya zarar etme zorunluluğu.	Yatırımlardan gelecekteki nakit akışlarının güvenilir bir şekilde öngörülebilirliği.	Yukarıdakilerin hiçbiri	A	medium	TR
PAPER__3458	PAPER	"1. Finansal işlemlerin karmaşıklığı ve hacmi, risklerin ekonomi genelinde yayılmasını kolaylaştırmıştır. 2. Düşük faiz oranları genellikle finansal kurumların yatırım stratejilerinde daha muhafazakar olmalarını sağlar. 
3. Yatırım yöneticileri, işlerini korumak ve yatırımcılar için istikrarlı getiri sağlamak amacıyla daha az risk almaya teşvik edilmektedir. 4. Düzenlemelerin kaldırılması, finans sektöründeki rekabeti artırarak yeni girenler için engelleri azaltmıştır. 5. Hedge fonları gibi yeni aracıların ortaya çıkması, finansal sistemin genel risk maruziyetini azaltmıştır. Bu ifadelerden hangisi YANLIŞTIR?"	Tüm seçenekler doğrudur.	1, 3, 4, 5	2, 3, 5	1, 2, 3, 4, 5	Yukarıdakilerin hiçbiri	C	medium	TR
PAPER__3204	PAPER	"Aşağıdaki ifadelerden hangisi, ekonomi teorisinde tanımlanan ""bankacılık paniği""nin özelliklerini en iyi şekilde tanımlamaktadır?"	Bankacılık paniği, mevduat sahiplerinin bireysel banka iflasından korkarak toplu olarak paralarını çekmeleri ve bunun sonucunda sistemik bir likidite krizinin ortaya çıkmasıyla meydana gelir.	Bankacılık paniği, yalnızca kredinin aşırı genişlemesinden kaynaklanır ve piyasa katılımcıları arasında bilgi asimetrisi içermez.	Bankacılık paniği, deregülasyon ve finansal kurumlar arasında rekabetin artırılmasıyla etkili bir şekilde önlenebilir.	Bankacılık paniği, piyasa güveni yeniden sağlandığında genel ekonomi üzerinde önemli bir etki yaratmadan kendiliğinden çözülen geçici bir piyasa durumudur.	Yukarıdakilerin hiçbiri	A	medium	TR
BOOKS__1740	BOOKS	"1. Talep esnek olduğunda, talep edilen miktardaki yüzde değişimi toplam hasılatında orantılı bir değişime neden olur. 2. Talep formülü *x(p) = a p^{-ε}$ ise, fiyat değiştiğinde talep *ε*'ye eşit sabit bir esnekliğe sahiptir. 
3. Talep esnek olduğunda (esneklik birden büyük olduğunda), fiyat artışı satıcının toplam hasılatını artıracaktır. Bu ifadelerden hangileri DOĞRU?"	1	2	1, 2, 3	1, 3	Yukarıdakilerin hiçbiri	B	medium	TR
PAPER__2551	PAPER	1. Kolonileştirilmiş ve yerleşim için elverişli koşullara sahip ülkeler genellikle hesap verebilirliği ve yatırımı artıran kurumları benimsemiştir. 2. Avrupa'nın ölüm oranlarının etkilediği kolonileştirme stratejisi, eskiden kolonileştirilmiş bölgelerde farklı ekonomik sonuçlara yol açmıştır. 3. Yolsuzluk ve zayıf mülkiyet hakları genellikle Avrupa yerleşimcilerinin önemli ölçüde var olduğu ülkelerde gözlemlenir. 4. Avrupa yerleşimcilerinin yüksek ölüm oranlarıyla karşılaştığı ülkeler bugün daha iyi kurumlara sahip olma eğilimindedir. Bu ifadelerden hangileri DOĞRU?	1, 2, 3, 4	1, 2	2, 4	4	Yukarıdakilerin hiçbiri	B	medium	TR
PAPER__3166	PAPER	Aşağıdaki faktörlerden hangisi, beklenen getirileri tahmin etmek için önerilen yatırım tabanlı varlık fiyatlandırma modelinde yer almamaktadır?	Boyut faktörü	Özkaynak kârlılığı faktörü	Piyasa oynaklığı faktörü	Yatırım faktörü	Yukarıdakilerin hiçbiri	C	medium	TR
BOOKS__2269	BOOKS	1. Bir ekonomideki rekabet gücü, üretim için fiziksel sermaye ve vasıflı işgücünü çekme kabiliyeti olarak tanımlanır. 2. Toplam üretim fonksiyonu, yalnızca üretimde kullanılan hammaddelerin değerini ölçer. 3. Petrol ve kömür gibi doğal kaynaklar, reel GSYİH ölçümünde doğrudan hesaba katılır. 4. İnsan sermayesinin artırılması, işçilerin beceri ve bilgilerini geliştirerek ekonominin üretim kapasitesini artırır. Aşağıdaki ifadelerden hangisi YANLIŞTIR?	2	2, 3	1, 3, 4	Tüm seçenekler doğrudur.	Yukarıdakilerin hiçbiri	B	medium	TR
BOOKS__2138	BOOKS	1. Yoksulluk tuzağı, yüksek garantili gelir seviyelerinin insanları çalışmaktan caydırabileceği bir durumu tanımlar. 2. Tam gelir eşitliği, toplumda ulaşılabilir bir hedeftir. 3. Miras yoluyla elde edilen servet, inovasyon yoluyla kazanılan servete kıyasla daha büyük ekonomik eşitsizliğe katkıda bulunabilir. Bu ifadelerden hangisi YANLIŞTIR?	1	2	1, 2, 3	2, 3	Yukarıdakilerin hiçbiri	B	medium	TR
BOOKS__5525	BOOKS	Starbucks'ın Japon pazarına giriş stratejisi olarak ortak girişimi seçmesinin başlıca nedeni neydi?	Japonya'da Starbucks markasının tanınırlığından yararlanmak.	Yerel bir ortakla finansal riskleri ve sorumlulukları paylaşmak.	Yerel bilgi ve uzmanlığa erişim sağlamak için.	Kaynak tahsisini optimize etmek ve başlangıç sermaye yatırımını azaltmak için.	Yukarıdakilerin hiçbiri	C	medium	TR
PAPER__3324	PAPER	1. Yinelemeli bölme yöntemleri, hem deneysel hem de gözlemsel çalışmalarda heterojen nedensel etkilerin tahmin edilmesini sağlar. 2. Uyarlanabilir tahmin yöntemleri kullanılarak tedavi etkileri için oluşturulan güven aralıklarının, örneklem büyüklüğünden bağımsız olarak nominal kapsama oranlarına sahip olduğu garanti edilir. 3. Yinelemeli bölme süreci, doğası gereği, gözlemlenen sonuçların bir bölüm içindeki tüm tedavi edilen ve kontrol birimleri için eşit olduğunu varsayar. Bu ifadelerden hangisi YANLIŞTIR?	1, 3	3	1, 2, 3	2, 3	Yukarıdakilerin hiçbiri	D	medium	TR
PAPER__2787	PAPER	Nedensel çıkarım metodolojilerinde koşullu ortalama tedavi etkilerinin (CATE) tahmin edilmesinde birincil odak noktası nedir?	tüm popülasyondaki genel ortalama tedavi etkisini belirlemek için	kovaryansları referans almadan tedavi etkilerini anlamak için	kovaryanslar tarafından tanımlanan farklı alt kümelerde tedavi etkilerinin nasıl değiştiğine dayalı bir bölünme elde etmek için	makine öğrenimi yöntemlerinin yalnızca sonuçlara uygulanmasını ve tedavi etkilerine uygulanmamasını sağlamak için	Yukarıdakilerin hiçbiri	C	medium	TR
FINANCIALS__3620	FINANCIALS	"2017 ve 2018 yılları arasında cari ve cari olmayan varlıkların kompozisyonu nasıl değişmiştir? ## TABLO # KONSOLİDE FİNANSAL DURUM TABLOSU **31 ARALIK 2018 TARİHİ İTİBARİYLE** (Aksi belirtilmedikçe tutarlar Türk Lirası (“TL”) cinsinden ifade edilmiştir.)

--- ## VARLIKLAR ### Dönen Varlıklar | Açıklama | Not | 31 Aralık 2018 (Denetlenmiş) | 31 Aralık 2017 (Denetlenmiş) | |------------------------------------------|------|-----------------------------|-----------------------------|
| Nakit ve nakit benzerleri | 4 | 272.693.924 | 989.792.357 | | Finansal yatırımlar | | 10.367.460 | - | | Ticari alacaklar | | | |
| - İlişkili taraflardan alacaklar | 6,30 | 182.079.336 | 158.339.121 |
| - Üçüncü şahıslardan alacaklar | 6 | 625.251.807 | 613.072.007 | | Ödenmiş kurumlar vergisi | 28 | 11.190.576 | 4.951.678 | | Diğer alacaklar | | | |
| - Üçüncü şahıslardan alacaklar | 7 | 58.844.522 | 11.747.480 | | Stoklar | 8 | 1.645.139.492 | 755.691.958 |
| Peşin ödenen giderler | 15 | 101.854.532 | 250.375.980 | | Türev finansal araçlar | 31 | - | - | | Diğer dönen varlıklar | 18 | 6.378.752 | 3.764.708 |

**Toplam Dönen Varlıklar**: **5.318.966.818** | **4.140.035.303** --- ### Duran Varlıklar | Açıklama | Not | 31 Aralık 2018 (Denetlenmiş) | 31 Aralık 2017 (Denetlenmiş) |
|------------------------------------------------------|------|-----------------------------|-----------------------------| | Finansal yatırımlar | 10 | 485.969 | 485.969 | | İştirakler, Ortak Girişimler ve Bağlı Ortaklıklar | 10 | 7.817.019 | 7.817.019 |
| Diğer alacaklar | | | | | - Üçüncü şahıslardan alacaklar | 7 | 273.893 | 272.783 | | Özkaynak yöntemiyle muhasebeleştirilen yatırımlar | 9 | 15.314.727 | 14.835.895 |
| Yatırım amaçlı gayrimenkuller | 13 | 613.142 | 627.139 | | Maddi duran varlıklar | 11 | 5.206.399.359 | 3.945.574.080 |
| Maddi olmayan duran varlıklar | 12 | 32.882.836 | 37.005.809 | | Peşin ödenen giderler | 15 | 53.111.776 | 9.506.210 |
| Ertelenmiş vergi varlıkları | 28 | 988.090 | 120.034.575 | | Diğer duran varlıklar | 18 | 1.140.007 | 3.875.824 | **Toplam Duran Varlıklar**: **5.318.966.818** | **4.140.035.303** --- ## **TOPLAM VARLIKLAR**: **8.232.767.219** | **6.927.770.592**"	Duran varlıklar, maddi varlıklar nedeniyle daha hızlı büyüdü.	Cari varlıklar, toplam varlıklara göre azalmıştır.	Duran varlıklar, maddi olmayan duran varlıklar nedeniyle daha hızlı büyümüştür.	Dönen varlıklar artmış, ancak duran varlıklara göre daha yavaş bir oranda artmıştır.	Yukarıdakilerin hiçbiri	A	medium	TR
BOOKS__6253	BOOKS	Karar verme sürecine ekonomik yaklaşım neden bazı insanlara gerçekçi gelmeyebilir?	A. Tüm kararların tam bilgi ve dikkatli bir değerlendirmeyle alındığını varsayar, ki bu gerçek hayatta pek sık rastlanan bir durum değildir.	B. Duyguların ve psikolojik faktörlerin karar vermeyi nasıl etkilediğini göz ardı ediyor.	C. Gerçek dünyadaki irrasyonel tüketici davranışlarını göz ardı ederek rasyonel davranışları varsaymaktadır.	D. Genellikle, piyasadaki kusurları göz ardı ederek, mükemmel rekabet koşulları altında karar vermeyi modellemektedir.	Yukarıdakilerin hiçbiri	A	easy	TR
PAPER__3442	PAPER	"1. Göreceli gelir hipotezi, tüketimin yalnızca bireyin mutlak gelirine bağlı olduğunu varsayar. 
2. Ampirik çalışmalar, marjinal tüketim eğiliminin genellikle ortalama tüketim eğiliminden daha düşük olduğunu göstermiştir. 3. Keynes, reel gelir arttıkça tüketimin de eşit bir mutlak miktarda artacağını savunmuştur. 4. Göreceli gelir hipotezinin ampirik tutarlılığı, diğer hipotezlerle çelişki olmaksızın evrensel olarak kabul edilmiştir. Bu ifadelerden hangisi YANLIŞTIR?"	1, 2, 3, 4	1, 3, 4	1, 2, 3	2, 3	Yukarıdakilerin hiçbiri	B	medium	TR
BOOKS__5835	BOOKS	Bir hükümet bütçe açığı verdiğinde, aşağıdaki düzenlemelerden hangisi ulusal tasarruf ve yatırım kimliğini korumaya yardımcı olabilir?	Yurt içi özel yatırımlar azalır, özel tasarruflar artar veya ticaret açığı artar, bunun nedeni muhtemelen daha fazla yabancı sermaye çekilmesidir.	Yurt içi özel yatırımlar artar, özel tasarruflar azalır veya net ihracatın iyileşmesiyle ticaret fazlası oluşur.	Yurt içi özel yatırımlar azalırsa veya özel tasarruflar azalırsa veya ticaret dengesi değişmezse, bu durum faiz oranlarını etkileyebilir.	Yurt içi özel yatırımlar artar veya özel tasarruflar artar ya da ticaret dengesi değişmez ve dış finansman etkilenmez.	Yukarıdakilerin hiçbiri	A	medium	TR
BOOKS__1654	BOOKS	"1. Arzın sabit kaldığı varsayıldığında, talepteki bir düşüş her zaman uzun vadeli fiyatlarda bir düşüşe yol açacaktır. 2. Uzun vadede, arz eğrisi tamamen esnek olabilir ve bu da talep değişikliklerinden bağımsız olarak fiyatların aynı noktaya dönmesine neden olur. 
3. Kısa vadeli ve uzun vadeli arz ve talep aynı fiyat ve miktarda kesiştiğinde uzun vadeli denge sağlanır. 4. Kısa vadeli talep, zaman içinde ikame olasılığının daha az olduğunu yansıtarak, genellikle uzun vadeli talepten daha elastiktir. Bu ifadelerden hangisi YANLIŞTIR?"	3, 4	2, 4	1, 4	4	Yukarıdakilerin hiçbiri	C	medium	TR
PAPER__3190	PAPER	Ekonomi literatüründe tanımlandığı şekliyle, bankacılık paniğinin belirleyici özelliği nedir?	Bankacılık sistemi, tüm mevduat sahiplerinin taleplerini sorunsuz bir şekilde karşılayabilir.	Finansal kurumlar aşırı likit ve iflas riskiyle karşı karşıya değiller.	Bankacılık sistemi yükümlülüklerini yerine getiremez hale gelir ve bu da yaygın bir iflasa yol açar.	Mevduat sahipleri bankacılık sistemine güven duyarak banka borçlarına olan talebi artırmaktadır.	Yukarıdakilerin hiçbiri	C	medium	TR
PAPER__2943	PAPER	Aşağıdaki faktörlerden hangisi, finansal sistemin risk değerindeki değişim için bir öngörücü olarak belirtilmemiştir, ∆CoVaR?	Kaldıraç	Piyasa oynaklığı	Varlık fiyatlarında patlama	Sermaye yeterlilik oranı	Yukarıdakilerin hiçbiri	D	easy	TR
PAPER__3163	PAPER	Yatırım temelli varlık fiyatlandırma modelinde, şirketin yatırım düzeyine göre karlılığını açıklamak için aşağıdaki faktörlerden hangisi öncelikle dikkate alınır?	Pazar Faktörü	Boyut Faktörü	Özkaynak Kârlılığı Faktörü	Risksiz Faiz Oranı Faktörü	Yukarıdakilerin hiçbiri	C	easy	TR
PAPER__2905	PAPER	Aşağıdakilerden hangisi modern ekonomik büyüme teorisinde açıklanan teknolojinin bir özelliğidir?	Teknoloji, fiyat rekabeti yoluyla pazar talebini tamamen karşılayan geleneksel bir maldır.	Teknoloji, rakipsiz ancak tamamen dışlanabilir bir maldır ve kullanımından tartışmasız faydalar sağlanabilir.	Teknoloji, insan sermayesi yatırımı yoluyla ekonomik büyümeyi teşvik eden, rakipsiz ve kısmen dışlanabilir bir maldır.	Teknoloji, yalnızca maddi varlıklarıyla karakterize edilir ve üretim için kapsamlı fiziksel kaynaklar gerektirir.	Yukarıdakilerin hiçbiri	C	medium	TR
FINANCIALS__3853	FINANCIALS	"2018 yılı için raporlanan kâr ne kadardı? ## TABLO # KONSOLİDE KAR VEYA ZARAR VE DİĞER KAPSAMLI GELİR BİLDİRİMİ **31 Aralık 2019 ve 2018 tarihlerinde sona eren yıllar için** *(Aksi belirtilmedikçe tutarlar Türk Lirası ""TL"" cinsinden ifade edilmiştir.)*

--- ## GELİR TABLOSU ### Hasılat ve Satış Maliyeti | Açıklama | Not | 2019 | 2018 | |-----------------|------|---------------------|---------------------| | hasılat | 4 | 4.154.397.956 | 3.568.907.189 |
| Satış Maliyetleri | 5 | (3.232.608.250) | (2.477.871.760) | **Brüt Kar / (Zarar)**: **921.789.706** | **1.091.035.429** ---

### İşletme Giderleri | Açıklama | Not | 2019 | 2018 | |-------------------------------------|------|-------------------|-------------------| | İdari giderler | 5 | (85.219.676) | (68.728.635) | | Pazarlama giderleri | 5 | (127.073.446) | (102.144.965) |
| Araştırma ve geliştirme giderleri | | (217.403) | (2.338.529) | | Diğer gelirler | | 142.460.408 | 43.807.314 |
| Diğer giderler | | (73.099.142) | (22.657.010) | **Faaliyet Kârı / (Zararı)**: **778.460.447** | **938.973.604** ---

### Finans Geliri ve Gideri | Açıklama | Not | 2019 | 2018 | |---------------------|------|----------------|----------------|
| Finans gelirleri | 6 | 736.854.519 | 2.027.672.845 | | Finans giderleri | 6 | (1.059.518.606)| (2.733.110.738)|

**Net Finans Geliri / (Gideri)**: **(322.664.087)** | **(487.533.294)** --- ### Özkaynak Yöntemi ile Değerlenen Yatırımlardan Elde Edilen Kar Payı - 2019: **(2.646.277)**  
- 2018: **135.116.110** --- ### Vergi Öncesi Kar / (Zarar) - 2019: **453.330.083** - 2018: **368.651.821** ---

### Ertelenmiş Vergi Geliri / (Gideri) | Açıklama | Not | 2019 | 2018 | |-------------------------|------|---------------|---------------| | Ertelenmiş vergi gideri | 12 | (59.098.126) | (42.689.936) | --- ### Yılın Karı / (Zararı) - **2019**: **394.231.957**  
- **2018**: **325.961.885** --- ## DİĞER KAPSAMLI GELİR | Açıklama | 2019 | 2018 | |-------------------------------------------------------------------------------------------|---------------|---------------|
| Tanımlanmış fayda planlarının yeniden ölçümünden kaynaklanan kazanç/(zarar) | (40.231.922) | (7.360.141) | | Kar/zarara yeniden sınıflandırılmayacak diğer kapsamlı gelirlerle ilgili vergiler | 8.046.384 | 1.472.028 |
| Ertelenmiş vergi geliri | 8.046.384 | 1.472.028 | --- ### Yılın Diğer Kapsamlı Geliri, Vergi Dışı - 2019: **(32.185.538)**  
- 2018: **(5.888.113)** --- ### Yılın Toplam Kapsamlı Geliri - 2019: **362.046.419** - 2018: **320.073.772** ---

## AŞAĞIDAKİLERE AİT: | Açıklama | 2019 | 2018 | |-----------------------------|---------------|---------------|
| Kontrol gücü olmayan paylar | 230.163.552 | 297.075.033 | | Ana ortaklığın özkaynak sahipleri | 164.068.405 | 28.886.852 |"	394.231.957 TL	325.961.885 TL	362.046.419 TL	368.651.821 TL	Yukarıdakilerin hiçbiri	B	easy	TR
FINANCIALS__5159	FINANCIALS	"31 Mart 2025 tarihi itibarıyla, kontrol gücü olmayan payların toplam özkaynaklara oranı neydi? ## TABLO **31 MART TARİHİ İTİBARİYLE ÜÇ AYLIK DÖNEME AİT ÖZKEYSAKLIK DEĞİŞİKLİKLERİNE İLİŞKİN ÖZET KONSOLİDE ARA DÖNEM BİLANÇOSU** (Bin TL)

| | Çıkarılmış sermaye | Sermayenin enflasyon düzeltmesi | Hazine bonosu (-) | Hisse senedi prim/iskonto | Ortak kontrol altındaki işletme birleşmeleri | Birikmiş diğer kapsamlı gelirler (kar ve zarar tablosuna yeniden sınıflandırılmamış) | Birikmiş diğer kapsamlı gelirler (kar ve zarar tablosuna yeniden sınıflandırılmış) | Kârlardan ayrılan kısıtlanmış yedek akçeler | Birikmiş kârlar | Dönem net kâr/zararı | Kontrol gücü olmayan paylar | Toplam özkaynaklar |
|---|---------------|--------------------------------|----------------------|-------------------------|--------------------------------------------|--------------------------------------------|--------------------------------------|-----------------------------------------------|-------------------|---------------------------------|--------------------------|-------------|
| **1 Ocak 2024 tarihli bakiye** | 220.000 | 5.045.977 | (491.497) | (10.288.891) | 4.676.918 | (78.796) | 30.415 | 3.770.952 | 31.948.971 | 31.948.971 | 83.601 | 60.489.601 |
| Transferler | - | - | - | - | - | - | - | 652.456 | (652.456) | - | - | - | | Toplam kapsamlı gelir | - | - | - | - | - | (64.783) | 30.080 | - | - | 4.135.915 | 25.053 | 4.101.212 | | **31 Mart 2024 tarihli bakiye** | 220.000 | 5.045.977 | (491.497) | (10.288.891) | 4.676.918 | (143.579) | 60.495 | 4.423.408 | 35.432.430 | 35.432.430 | 108.654 | 65.133.914 |
| **1 Ocak 2025 tarihli bakiye** | 220.000 | 5.045.977 | (491.497) | (10.288.891) | 5.171.732 | (346.657) | 375.440 | 4.673.202 | 43.631.666 | 3.856.256 | 860.212 | 61.347.351 |
| Transferler | - | - | - | - | - | - | - | 818.900 | 2.421.381 | (3.240.281) | - | - |
| Toplam kapsamlı gelir | - | - | - | - | - | (22.618) | 51.765 | - | - | 570.947 | (5.850) | 594.244 | | Ödenen temettü | - | - | - | - | - | - | - | - | (2.421.381) | - | - | (2.421.381) | | **31 Mart 2025 tarihli bakiye** | 220.000 | 5.045.977 | (491.497) | (10.288.891) | 5.171.732 | (369.275) | 427.205 | 5.492.102 | 44.632.613 | 570.947 | 854.362 | 62.294.275 |"	1,376	0,854	%62,294	2,130	Yukarıdakilerin hiçbiri	A	hard	TR
