custom_id	category	question	choiceA	choiceB	choiceC	choiceD	choiceE	correct_answer	difficulty_level	language
BOOKS__5658	BOOKS	Under what condition might an increase in the unemployment rate suggest positive economic momentum?	A. When the economy is transitioning from recession to recovery and more individuals seek employment.	B. When more people enter the labor force encouraged by improved job prospects.	C. When technological advancements create newly skilled positions, even as automation modifies traditional jobs.	D. When businesses streamline operations during a growth period without negative impact on overall employment rates.	None of the above	B	easy	EN
FINANCIALS__4631	FINANCIALS	"What is the profit before income tax for the year 2023?

## TABLE

# Consolidated Income Statement  
_(in € thousands)_  

| Item                                  | Note | 2024       | 2023       |
|---------------------------------------|------|------------|------------|
| Revenue                               | 6.25 | 4,883,010  | 4,868,663  |
| Cost of sales                         | 6.26 | (3,014,690)| (3,119,992)|
| **Gross Profit**                      |      | 1,868,320  | 1,748,671  |
| Logistic Costs                        | 6.26 | (468,329)  | (451,929)  |
| Selling Costs                         | 6.26 | (197,386)  | (192,721)  |
| Marketing Costs                       | 6.26 | (472,042)  | (441,894)  |
| Research and Development Costs        | 6.26 | (48,684)   | (46,636)   |
| General & Administrative Expenses     | 6.26 | (336,768)  | (310,194)  |
| Other income and (expenses)           | 6.27 | (9,246)    | (4,517)    |
| Goodwill and intangible impairment loss|6.9-6.26|(42,788) | -          |
| **Operating Profit**                  |      | 293,077    | 301,380    |
| Finance income and (costs)            | 6.28 | (20,008)   | (30,686)   |
| **Profit before income tax**          |      | 273,069    | 270,694    |
| Income tax expense                    | 6.29 | (130,873)  | (13,495)   |
| **Profit/(Loss) for the year**        |      | 142,196    | 284,189    |
| Attributable to non-controlling interests | | 30,535 | 46,642 |
| Attributable to Group equity holder   |      | 111,661    | 237,547    |


# Statement of Comprehensive Income  
_(in € thousands)_  

| Item                                                     | Note | 2024   | 2023   |
|----------------------------------------------------------|------|--------|--------|
| **Profit/(loss) for the year (a)**                       |      | 142,196| 284,189|

**Items that will not be reclassified to profit or loss:**  
| Actuarial gains/(losses) on future employee benefits      | 6.17 | 3,724  | (5,828)|
| Fiscal effect                                            | 6.12 | (496)  | 1,656  |
| **Total items not reclassified to profit or loss (b)**   |      | 3,228  | (4,172)|

**Items that may be subsequently reclassified to profit or loss:**  
| Cost of hedging reserve (changes in fair value)          |      | (1,312)| (11,549)|
| Fiscal effect                                            | 6.12 | 699    | 2,448  |
| Currency translation adjustment                          |      | 15,197 | (35,692)|
| **Total items that may be reclassified (c)**             |      | 12,784 | (44,793)|

| **Other comprehensive income (b+c)**                     |      | 16,012 | (48,965)|
| **Total comprehensive income/(loss) (a+b+c)**            |      | 158,208| 235,224 |

**Profit/(Loss) for the year attributable to:**  
| Non-controlling interests                                |      | 30,535 | 46,642  |
| Group equity holders                                     |      | 111,661| 237,547 |  
| **Total**                                                |      | 142,196| 284,189 |  

**Total comprehensive income/(loss) attributable to:**  
| Non-controlling interests                                |      | 29,341 | 42,158  |
| Group equity holders                                     |      | 128,867| 193,066 |  
| **Total**                                                |      | 158,208| 235,224 |
"	€111,661	€270,694	€273,069	€284,189	None of the above	B	medium	EN
BOOKS__5886	BOOKS	Which of the following statements is true regarding externalities and public goods?	Externalities generally lead to inefficient economic outcomes if not properly addressed.	Public goods are always non-excludable and non-rivalrous.	The government can use subsidies or taxes to correct externalities.	Private markets usually struggle to provide public goods efficiently without government intervention.	None of the above	C	medium	EN
FINANCIALS__4903	FINANCIALS	"What was the diluted earnings per share for the company in 2022?

## TABLE
**CONSOLIDATED INCOME STATEMENT**  
(in € million, except per share amounts)  
Years ended December 31

| Note | 2024 | 2023 | 2022 |
|------|------|------|------|
| Net revenues | 4 | 156,878 | 189,544 | 179,592 |
| Cost of revenues | | 136,360 | 151,400 | 144,327 |
| Selling, general and other costs | | 9,299 | 9,541 | 8,981 |
| Research and development costs | 5 | 5,784 | 5,619 | 5,200 |
| Gains/(losses) on disposal of investments | | (98) | 20 | 72 |
| Restructuring costs | | 1,617 | 1,119 | 1,144 |
| Share of the profit/(loss) of equity method investees | 12 | (33) | 491 | 264 |
| **Operating income/(loss)** | | **3,687** | **22,376** | **20,276** |
| Net financial expenses/(income) | 6 | (345) | (42) | 768 |
| **Profit/(loss) before taxes** | | **4,032** | **22,418** | **19,508** |
| Tax expenses/(benefit) | 7 | (1,488) | 3,793 | 2,729 |
| **Net profit/(loss)** | | **€ 5,520** | **€ 18,625** | **€ 16,779** |
| **Net profit/(loss) attributable to:** | | | |
| Owners of the parent | | € 5,473 | € 18,596 | € 16,799 |
| Non-controlling interests | | 47 | 29 | (20) |
| **Total** | | **€ 5,520** | **€ 18,625** | **€ 16,779** |
| **Earnings per share:** | 29 | | | |
| Basic earnings per share | | € 1.86 | € 5.98 | € 5.35 |
| Diluted earnings per share | | € 1.84 | € 5.94 | € 5.31 |
"	€1.84	€5.98	€5.94	€5.31	None of the above	D	easy	EN
BOOKS__1744	BOOKS	"1. Taxi medallions represent a quota that restricts the right to drive a taxi in New York City. 
2. Tobacco quotas were established in the 1930s and are based on a percentage of historical production. 
3. A quota eliminates the inefficiencies associated with production limitations by setting a price floor. 
4. The immediate effect of a quota typically involves a transfer of money from sellers to buyers. 
5. A quota is defined as a minimal production quantity, usually set based on historical production. 
Which of these statements are TRUE?"	1, 2	3	1, 2, 4, 5	1	None of the above	A	medium	EN
BOOKS__6213	BOOKS	Under what condition would an increase in the unemployment rate be considered a positive economic sign?	When the economy is adjusting after a recession and people start actively looking for jobs.	When more people enter the labor force to look for work, indicating optimism in job availability.	When technological advancements temporarily displace jobs, creating opportunities for new industries.	When workforce reductions occur as part of a strategic shift towards more sustainable economic practices.	None of the above	B	medium	EN
PAPER__3123	PAPER	Which of the following statements best explains why firms may not borrow as much as theoretically possible, even when it is advantageous to do so?	Firms often do not reach their borrowing limits because personal taxes diminish the tax advantages of corporate debt.	Managerial decisions are influenced primarily by past performance metrics and not by market conditions.	The existence of perfect markets guarantees that all firms will borrow to the maximum allowable limits.	Firms avoid high levels of borrowing primarily to maintain liquidity for potential future investments without restrictions.	None of the above	A	medium	EN
FINANCIALS__4366	FINANCIALS	"Which item under non-current assets shows the smallest numerical change between December 31, 2024, and March 31, 2025?

## TABLE
**CONDENSED CONSOLIDATED INTERIM STATEMENTS OF FINANCIAL POSITION AS AT 31 MARCH 2025 AND 31 DECEMBER 2024**  
(Thousands of TL)

| Notes | 31 March 2025 (Reviewed) | 31 December 2024 (Audited) |
|-------|---------------------------|-----------------------------|
| **ASSETS** | | |
| **CURRENT ASSETS** | | |
| Cash and cash equivalents | 5 | 3,800,613 | 10,360,836 |
| Trade receivables | | 15,395,600 | 17,448,706 |
| *Trade receivables due from related parties* | 23 | 11,679,397 | 11,416,120 |
| *Trade receivables due from third parties* | 8 | 3,716,203 | 6,032,586 |
| Other receivables | | 5,285,929 | 1,644,001 |
| *Other receivables due from related parties* | 23 | 3,699,986 | 72,961 |
| *Other receivables due from third parties* | 9 | 1,585,943 | 1,571,040 |
| Inventories | 10 | 26,582,679 | 16,960,930 |
| Prepayments | | 762,800 | 290,097 |
| Assets related to current tax | | 1,738 | 163,407 |
| Other current assets | | 32,011 | 22,055 |
| **Total current assets** | | **51,861,370** | **46,890,032** |
| **NON-CURRENT ASSETS** | | |
| Financial investments | | 3,644,412 | 3,644,412 |
| *Financial assets measured at fair value through other comprehensive income* | 6 | 3,644,412 | 3,644,412 |
| Other receivables | | 418 | 172 |
| *Other receivables due from third parties* | | 418 | 172 |
| Investments accounted for using equity method | 11 | 9,979,621 | 10,354,475 |
| Investment property | 13 | 17,025,917 | 16,996,421 |
| Property, plant and equipment | 12 | 21,718,017 | 21,953,654 |
| Right of use assets | 25 | 263,866 | 197,063 |
| Intangible assets | | 1,116,638 | 1,037,415 |
| Prepayments | | 154,061 | 151,116 |
| Deferred tax assets | 21 | 213,884 | 262,872 |
| Other non-current assets | | 461 | 467 |
| **Total non-current assets** | | **54,117,295** | **54,598,067** |
| **TOTAL ASSETS** | | **105,978,665** | **101,488,099** |
"	Deferred tax assets	Property, plant, and equipment	Right of use assets	Other receivables due from third parties	None of the above	D	medium	EN
PAPER__3178	PAPER	What does the efficient set theorem in portfolio theory imply about an investor's portfolio choices?	It implies that an investor can achieve the highest possible risk regardless of return.	It implies that any portfolio not on the efficient frontier is bound to outperform the market.	It implies that for any investor, no other portfolio exists with the same or higher expected return that has lower risk.	It states that diversification cannot reduce the risk of a portfolio.	None of the above	C	medium	EN
BOOKS__1404	BOOKS	"1. The supply of labor increases with higher wages due to a willingness to forego leisure time. 
2. Higher wages in the labor market lead to a decrease in the quantity of labor demanded by employers. 
3. If the minimum wage is set below the equilibrium wage, it will create a binding price floor in the labor market. 
Which of these statements are TRUE?"	1, 2, 3	1, 2	1	2	None of the above	B	medium	EN
PAPER__2699	PAPER	In a liquidity-adjusted capital asset pricing model (CAPM), which of the following statements about a security's required return is accurate?	The required return is independent of the security’s expected liquidity.	The required return increases with expected illiquidity and commonality in liquidity with the market.	The required return decreases regardless of market conditions.	The required return is solely determined by the market beta without any adjustments for liquidity risk.	None of the above	B	medium	EN
PAPER__2617	PAPER	"1. The investment factor in the q-factor model is designed to mirror trends associated with high and low investment-to-assets. 
2. The size factor in the q-factor model primarily serves as a minor control variable compared to the roles of the investment and ROE factors. 
3. In the q-factor model, the ROE factor has no significant impact on the explanation of firm performance anomalies. 
4. The q-factor model effectively categorizes firms based on their previous month's stock prices to predict future performance. 
Which of these statements are FALSE?"	3, 4	1, 2	1, 3, 4	All choices are correct	None of the above	A	medium	EN
FINANCIALS__4776	FINANCIALS	"Which position saw the largest relative percentage change from 1 January 2025 to 30 June 2025?

## TABLE
**INTERIM CONDENSED CONSOLIDATED STATEMENT OF CHANGES IN EQUITY**  
FOR THE PERIOD ENDED 30 JUNE 2025  
(Amounts are expressed in full Euros (EUR) unless otherwise stated.)

| | Paid in share capital | Share premiums on capital stock | Actuarial gains/(losses) on defined benefit plans | Currency translation differences | Hedge reserve | Gain on financial assets measured at fair value | Restricted profit reserves | Retained earnings | Net profit/(loss) for the year | Shareholders’ equity |
|--------------------------|------------------|-------------------------|-----------------------------------------------|---------------------------------|---------------|---------------------------------------------|----------------------------|-------------------|-------------------------------|-----------------------|
| **As at 1 January 2024** | 60,544,134 | 194,989,305 | (3,254,102) | 8,808,787 | (3,990,862) | 1,483,652 | 4,047,406 | 626,643,772 | 789,940,474 | 1,678,312,566 |
| Transfers | 169,493,817 | (169,493,817) | - | - | - | - | - | 789,940,474 | (789,940,474) | - |
| Net profit/(loss) for the period | - | - | - | - | - | - | - | - | 9,036,903 | 9,036,903 |
| Other comprehensive income/(expense) | - | - | (716,768) | 755,586 | 11,713,460 | (345,181) | - | - | - | 11,407,097 |
| **As at 30 June 2024** | 230,037,951 | 24,595,488 | (3,970,870) | 9,564,373 | 7,722,598 | 1,138,471 | 4,047,406 | 1,416,584,246 | 9,036,903 | 1,698,756,566 |
| **As at 1 January 2025** | 230,037,951 | 24,595,488 | (4,263,048) | 8,451,525 | (3,757,527) | 1,816,800 | 4,047,406 | 1,416,584,246 | 361,492,696 | 2,039,005,537 |
| Transfers | - | - | - | - | - | - | - | 361,492,696 | (361,492,696) | - |
| Net profit/(loss) for the period | - | - | - | - | - | - | - | - | 59,793,220 | 59,793,220 |
| Other comprehensive income/(expense) | - | - | (207,942) | (1,397,599) | (10,016,538) | (886,919) | - | - | - | (12,508,998) |
| **As at 30 June 2025** | 230,037,951 | 24,595,488 | (4,470,990) | 7,053,926 | (13,774,065) | 929,881 | 4,047,406 | 1,778,076,942 | 59,793,220 | 2,086,289,759 |
"	Hedge reserve	Currency translation differences	Paid in share capital	Net profit/(loss) for the year	None of the above	A	medium	EN
FINANCIALS__3665	FINANCIALS	"By analyzing all activities shown in the consolidated cash flow statement, which section most contributed to the decline in the net change in cash and cash equivalents from 2021 to 2022?

## TABLE
**CONSOLIDATED STATEMENT OF CASH FLOWS FOR 2022**  
(Thousands of Euros)

| Notes | 2022 | 2021 |
|-------|------|------|
| **CASH FLOWS FROM OPERATING ACTIVITIES:** | | |
| Profit from operating activities before tax | 91,463 | 75,617 |
| Adjustments of items that do not give rise to operating cash flows | | |
| Depreciation and amortisation charge | 5 & 7 | 185,606 | 166,852 |
| Changes in provisions and allowances | | (3,936) | (4,939) |
| Financial result | 22 | 33,580 | 25,881 |
| Share of profit of companies accounted for using the equity method | | 153 | - |
| Gains or losses on disposals of intangible and tangible assets | | 7,965 | 9,686 |
| **Profit from operations before changes in working capital (I)** | **228,855** | **271,097** |
| **Changes in working capital** | | |
| Changes in trade and other receivables | | (58,232) | (71,609) |
| Changes in inventories | 9 | 1,487 | (2,389) |
| Changes in trade and other payables | | 4,714 | 28,321 |
| **Cash generated by changes in working capital (II)** | **(52,031)** | **(45,677)** |
| **Other cash flows from operating activities** | | |
| Other payments | 17.b | (40,049) | (1,715) |
| Corporate income tax payments | | - | (36,071) |
| **Cash flows from operating activities (III)** | **(40,049)** | **(37,786)** |
| **NET CASH FLOW FROM OPERATING ACTIVITIES (A=I+II+III)** | **248,875** | **187,588** |
| **CASH FLOWS FROM INVESTING ACTIVITIES:** | | |
| Business combination | | 3,387 | 5,585 |
| Payments due to acquisition of subsidiaries and other non-current financial assets | | (66,183) | (82,004) |
| Proceeds from disposal of tangible and intangible assets | | - | 2,758 |
| Payments due to acquisition of tangible and intangible assets | 5 & 7 | (66,077) | (63,071) |
| **Net cash flows used in investing activities (B)** | **(128,873)** | **(136,732)** |
| **CASH FLOWS FROM FINANCING ACTIVITIES:** | | |
| Share Buyback | | (84,786) | - |
| Interest received | | 963 | 1,746 |
| Interest paid | | (7,302) | (14,624) |
| Net changes in non-current financing (proceeds and payments) | | 82,937 | 85,776 |
| Net changes in current financing (proceeds and payments) | | (52,739) | 12,370 |
| Net payment of lease liabilities | 26.c | (66,293) | (60,438) |
| Dividends | 12.b | (20,029) | (21,453) |
| Dividends paid by Group companies to non-controlling interests | | (11,969) | (16,271) |
| **Net cash flows used in financing activities (C)** | **(118,917)** | **(12,894)** |
| **EFFECT OF FOREIGN EXCHANGE RATE CHANGES (D)** | | 4,442 | 4,927 |
| **NET CHANGE IN CASH AND CASH EQUIVALENTS (A+B+C+D)** | | **6,646** | **12,824** |
| Cash and cash equivalents at beginning of year | | 176,544 | 189,868 |
| **Cash and cash equivalents at end of year** | | **183,010** | **176,544** |
"	Significant increase in investing activity cash flows	Foreign exchange rate adjustments	Large outflows from financing activities	Reduction in income tax payments under operating activities	None of the above	C	medium	EN
PAPER__3494	PAPER	"1. High levels of discretionary expenditure are positively correlated with a firm's ability to borrow. 
2. The existence of risky debt can lead to suboptimal investment decisions by firms. 
3. Firms are more likely to borrow if they have substantial growth opportunities available. 
4. Corporate borrowing decisions are unaffected by the presence of corporate taxes. 
5. Debt financing is often preferred by firms due to tax advantages associated with interest payments. 
Which of these statements are TRUE?"	1, 2, 5	4	2, 3, 5	1, 3	None of the above	C	medium	EN
PAPER__2470	PAPER	"1. Issuing new shares typically signals bad news about a firm's value, as it indicates the company may not be able to undertake a valuable investment without issuing stock. 
2. The preference for debt over equity in financing arises when managers act in the interests of existing shareholders. 
3. Firms with substantial financial slack are less likely to pass up positive-NPV investment opportunities than those with low slack. 
Which of these statements are TRUE?"	1, 3	2, 3	1	1, 2, 3	None of the above	D	hard	EN
BOOKS__2248	BOOKS	"1. The structure of the Federal Reserve System includes a 7-member Board of Governors and 12 regional banks. 
2. The Federal Reserve System was created to influence the overall state of the economy, particularly by managing the stock of currency. 
3. Members of the Board of Governors of the Federal Reserve System serve for a lifetime appointment, with no term limits specified. 
Which of these statements are TRUE?"	3	All choices are correct	1, 3	1, 2	None of the above	D	medium	EN
FINANCIALS__4018	FINANCIALS	"For Income (Loss) from Associates and Joint Ventures in the nine months 2020, how much does the Parent Company report?

## TABLE
# STATEMENT OF INCOME (LOSS)

---

## CONTINUING OPERATIONS

| Description                                 | Note | Parent Company (Jul–Sep 2020) | Parent Company (Jan–Sep 2020) | Parent Company (Jan–Sep 2019) | Consolidated (Jul–Sep 2020) | Consolidated (Jan–Sep 2020) | Consolidated (Jan–Sep 2019) |
|---------------------------------------------|------|-------------------------------|-------------------------------|-------------------------------|------------------------------|------------------------------|------------------------------|
| **Net Sales**                                | 26   | 8,204,499                     | 22,716,953                    | 20,725,547                    | 9,942,591                    | 27,995,582                   | 24,145,526                   |
| **Cost of Sales (-)**                        |      | (6,621,317)                   | (18,633,112)                  | (16,631,063)                  | (7,598,133)                  | (21,419,255)                 | (18,452,435)                 |

**GROSS PROFIT**:  
- Parent: **1,583,182** (Q3) | **4,083,841** (9M)  
- Consolidated: **2,344,458** (Q3) | **6,576,327** (9M)

---

## OPERATING INCOME (EXPENSES)

| Description                                 | Note | Parent (Jul–Sep) | Parent (Jan–Sep) | Consolidated (Jul–Sep) | Consolidated (Jan–Sep) |
|---------------------------------------------|------|------------------|------------------|--------------------------|--------------------------|
| Selling expenses                             | 29   | (1,059,722)      | (3,150,070)      | (1,366,469)              | (4,011,692)              |
| General and administrative expenses          | 29   | (779,960)        | (2,388,904)      | (1,217,346)              | (3,550,373)              |
| Impairment loss on trade receivables         | 6    | 2,228            | 6,850            | (3,371)                  | (15,126)                 |
| Other operating income (expenses), net       | 7    | 1,535,894        | 8,262,641        | 2,344,888                | 10,335,624               |

**OPERATING PROFIT**:  
- Parent: **1,281,622** (Q3) | **6,813,358** (9M)  
- Consolidated: **2,102,100** (Q3) | **9,344,760** (9M)

| Income (loss) from associates and joint ventures | 12   | 1,118,703     | 7,192,215        | (113,193)                | 289,447                  |

---

## INCOME BEFORE FINANCIAL RESULTS AND INCOME TAXES

| Description                             | Note | Parent (Jul–Sep) | Parent (Jan–Sep) | Consolidated (Jul–Sep) | Consolidated (Jan–Sep) |
|-----------------------------------------|------|------------------|------------------|--------------------------|--------------------------|
| Financial expenses                      | 28   | (749,648)        | (1,942,389)      | (1,327,579)              | (2,417,178)              |
| Financial income                        | 28   | 232,713          | 569,667          | 302,856                  | 653,877                  |
| Foreign exchange and monetary variations| 28   | (544,720)        | (5,396,236)      | (173,025)                | (2,053,249)              |

**INCOME BEFORE TAXES**:  
- Parent: **259,850** (Q3)  
- Consolidated: **1,065,096** (Q3)

---

## INCOME TAXES

| Description        | Note | Parent (Jul–Sep) | Parent (Jan–Sep) | Consolidated (Jul–Sep) | Consolidated (Jan–Sep) |
|--------------------|------|------------------|------------------|--------------------------|--------------------------|
| Income taxes       | 10   | (43,167)         | (94,933)         | (89,949)                | (165,146)               |

---

## INCOME FROM CONTINUING OPERATIONS

- Parent: **216,791** (Q3) | **474,740** (9M)  
- Consolidated: **218,709** (Q3) | **487,606** (9M)

---

## DISCONTINUED OPERATIONS

- Loss from discontinued operations (Parent): **(141,201)** (Q3), **(895,142)** (9M)  
- Loss from discontinued operations (Consolidated): **(141,201)** (Q3), **(905,323)** (9M)

---

## INCOME (LOSS) FOR THE PERIOD

- Parent: **216,791** (Q3) | **474,740** (9M)  
- Consolidated: **218,709** (Q3) | **487,606** (9M)

---

## NET INCOME FROM CONTINUING OPERATIONS ATTRIBUTABLE TO:

|                     | Parent | Consolidated |
|---------------------|--------|--------------|
| Controlling interest| 216,791| 474,740      |
| Non-controlling     | -      | 12,866       |

---

## NET LOSS FROM DISCONTINUED OPERATIONS ATTRIBUTABLE TO:

|                     | Parent      | Consolidated |
|---------------------|-------------|--------------|
| Controlling interest| (141,201)   | (141,201)    |
| Non-controlling     | (895,142)   | (905,323)    |

---

## EARNINGS PER SHARE FROM CONTINUING OPERATIONS

| Description                             | Note | Q3 2020 | 9M 2020 |
|-----------------------------------------|------|---------|---------|
| Weighted avg shares outstanding - basic | 23   | 807,406,368 | 809,583,921 |
| Basic earnings per share                |      | 0.27    | 0.59    |
| Weighted avg shares outstanding - diluted| 23  | 807,464,700 | 809,642,253 |
| Diluted earnings per share              |      | 0.27    | 0.59    |

---

## LOSSES PER SHARE FROM DISCONTINUED OPERATIONS

| Description                             | Note | Q3 2020 | 9M 2020 |
|-----------------------------------------|------|---------|---------|
| Weighted avg shares outstanding - basic | 23   | 807,406,368 | 809,583,921 |
| Basic loss per share                    |      | (0.17)  | (1.10)  |
| Weighted avg shares outstanding - diluted| 23  | 807,464,700 | 809,642,253 |
| Diluted loss per share                  |      | (0.17)  | (1.10)  |
"	7,192,215	2,344,888	7,150,126	1,535,894	None of the above	A	medium	EN
BOOKS__6052	BOOKS	How does knowing the other firm's strategy under Nash equilibrium influence the pricing strategy in a market with two competitive firms?	It encourages both firms to set prices above marginal cost for higher profits.	It leads both firms to continuously undercut each other's prices until they reach marginal cost.	It results in one firm dominating the market with the lowest price.	It causes firms to collude and artificially raise prices above marginal cost.	None of the above	B	medium	EN
BOOKS__1135	BOOKS	"1. Sticky wages can prevent the labor market from reaching equilibrium during economic downturns. 
2. Involuntary unemployment often arises when workers are willing to work but cannot find jobs at the prevailing wage level. 
3. Unemployment can increase if firms perceive the economy is slowing down. 
Which of these statements are TRUE?"	3	1, 2, 3	2, 3	2	None of the above	B	medium	EN
PAPER__3303	PAPER	"1. Risk aversion in the domain of gains and risk seeking in the domain of losses is a pattern observed in preference behaviors as described by prospect theory. 
2. The value function in prospect theory is typically linear for both gains and losses, indicating that the subjective valuation of outcomes is constant across different amounts. 
3. The isolation effect suggests that individuals often ignore components shared by all alternatives in decision-making, leading to inconsistent preferences. 
4. The phenomenon known as the certainty effect refers to people's tendency to prefer certain outcomes over probable ones, even when the expected value of the latter is higher. 
Which of these statements are TRUE?"	All choices are correct	1, 4	1, 3, 4	3	None of the above	C	medium	EN
FINANCIALS__3734	FINANCIALS	"Analyzing the financial statement, what is the key takeaway regarding revenue growth versus changes in operating expenses over 2024 and 2025?

## TABLE
**INTERIM CONDENSED CONSOLIDATED STATEMENT OF FINANCIAL POSITION**  
AS OF 30 JUNE 2025  
(Amounts are expressed in full Euros (EUR) unless otherwise stated.)

| Profit or loss | Notes | Current period 1 January - 30 June 2025 | Prior period 1 January - 30 June 2024 | Current period 1 April - 30 June 2025 | Prior period 1 April - 30 June 2024 |
|----------------|-------|------------------------------------------|---------------------------------------|---------------------------------------|--------------------------------------|
| Revenue | 15 | 1,497,684,785 | 1,281,940,463 | 876,025,043 | 736,218,237 |
| Cost of sales (-) | 15 | (1,317,385,489) | (1,108,019,228) | (681,512,775) | (653,936,270) |
| **Gross profit** | | **180,299,297** | **173,921,235** | **194,512,268** | **187,281,967** |
| General administrative expenses (-) | 16 | (94,046,935) | (99,905,372) | (25,081,051) | (22,295,059) |
| Selling and marketing expenses (-) | 16 | (52,425,799) | (50,805,043) | (18,531,375) | (16,502,565) |
| Other operating income | 17 | 353,187 | 9,552,525 | 172,662 | 176,963 |
| Other operating expenses (-) | 17 | (127,116,863) | (1,888,396) | (87,422,332) | (170,512) |
| **Operating profit** | | **(30,636,137)** | **111,624,949** | **63,650,131** | **148,470,699** |
| Income from investing activities | 18 | 45,183,852 | 29,078,798 | 18,761,881 | 7,836,143 |
| Expenses from investing activities (-) | 18 | (22,659) | (6,064,225) | (22,659) | (1,176,247) |
| Share of investments income accounted for using the equity method | 3 | 1,528,468 | 1,236,977 | 934,271 | 800,330 |
| **Operating profit before financial expense** | | **16,053,524** | **135,876,499** | **83,323,644** | **155,930,925** |
| Financial income | 19 | 213,975,575 | 23,085,582 | 149,282,115 | 12,588,158 |
| Financial expense (-) | 19 | (128,772,477) | (172,391,761) | (63,679,515) | (75,240,802) |
| **Profit/(loss) before tax** | | **101,256,622** | **(13,446,710)** | **169,466,223** | **93,278,281** |
| Tax income/(expense) | | (41,463,402) | 22,463,613 | (47,799,356) | 18,715,399 |
| Deferred tax income/(expense) | 26 | (41,463,402) | 22,463,613 | (47,799,356) | 18,715,399 |
| **Net profit for the period** | | **59,793,220** | **9,036,903** | **121,666,867** | **111,993,680** |
| Income/(loss) per share EUR cents | 20 | 0,12 | 0,02 | 0,24 | 0,47 |
| **Other comprehensive income** | | | | | |
| *Items not to be reclassified to profit or loss* | | | | | |
| Actuarial (losses)/gains on defined benefit plans | | (277,257) | (955,691) | (220,668) | (1,514,008) |
| Deferred tax effect | | 69,315 | 238,923 | 55,167 | 378,502 |
| *Items to be reclassified to profit or loss* | | | | | |
| Currency translation differences | | (1,397,599) | 755,586 | (1,358,946) | 158,533 |
| Gain on financial assets measured at fair value | | (1,182,558) | (460,241) | 313,809 | (257,399) |
| Cash flow hedge | | (13,355,384) | 15,617,947 | (12,836,931) | 2,611,214 |
| Deferred tax effect | | 3,634,485 | (3,789,427) | 3,143,279 | (588,453) |
| **Other comprehensive income** | | **(12,508,998)** | **11,407,097** | **(10,954,290)** | **788,389** |
| **Total comprehensive income** | | **47,284,222** | **20,444,000** | **110,712,577** | **112,782,069** |
"	Revenue growth significantly outpaced operating expenses, leading to higher profits.	Operating expenses grew faster than revenue, reducing profitability.	Despite revenue growth, profits dropped due to other non-operating expenses.	Steady operating expenses with revenue growth resulted in consistent profitability improvements.	None of the above	C	medium	EN
BOOKS__6139	BOOKS	"Which of the following describes a key role of the ""lender of last resort""?"	To provide emergency liquidity support to financial institutions during financial crises	To implement monetary policy through open market operations	To lend to banks and financial institutions during a crisis to prevent bank runs	To regulate the establishment and merger of banking entities	None of the above	C	medium	EN
FINANCIALS__4467	FINANCIALS	"Which type of gain is credited under 'Other components of equity' during the year?

## TABLE
### **CONSOLIDATED STATEMENTS OF CHANGES IN EQUITY**  
(In thousands of US dollars)

| For the year ended December 31, 2024 | Notes | Preference shares | Ordinary shares | Share premium | Retained earnings | Other components of equity | Equity attributable to owners of the parent company | Non-controlling interests | Total |
|--------------------------------------|-------|------------------|----------------|---------------|-------------------|-----------------------------|---------------------------------------------------|---------------------------|-------|
| Balance as of January 1, 2024 | | 87,644 | 570,795 | 3,230,807 | 254,312,844 | 939,136 | 259,141,226 | 7,662,049 | 266,803,275 |
| Profit for the year | | - | - | - | 24,665,482 | - | 24,665,482 | 608,900 | 25,274,382 |
| Gain on valuation of financial assets at fair value through other comprehensive income, net of tax | 6, 20 | - | - | - | 35,965 | 1,438,563 | 1,474,528 | 212,932 | 1,687,460 |
| Share of other comprehensive income (loss) of associates and joint ventures, net of tax | 9, 20 | - | - | - | - | 175,653 | 175,653 | (4,171) | 171,482 |
| Foreign currency translation differences for foreign operations, net of tax | 20 | - | - | - | - | 10,977,857 | 10,977,857 | 111,695 | 11,089,552 |
| Remeasurement of net defined benefit liabilities (assets), net of tax | 14, 20 | - | - | - | - | (548,324) | (548,324) | (13,690) | (562,014) |
| Loss on valuation of cash flow hedge derivatives | 20 | - | - | - | - | (28,572) | (28,572) | - | (28,572) |
| **Total comprehensive income for the year** | | - | - | - | 24,701,447 | 12,015,177 | 36,716,624 | 915,666 | 37,632,290 |
| Dividends declared | 19 | - | - | - | (7,196,451) | - | (7,196,451) | (808,914) | (8,005,365) |
| Capital transactions under common control | | - | - | - | - | - | - | (6,244) | (6,244) |
| Changes in consolidated entities | | - | - | - | - | - | - | (56,215) | (56,215) |
| Treasury shares purchased | | - | - | - | - | (1,329,164) | (1,329,164) | - | (1,329,164) |
| Others | | - | - | - | - | 19,691 | 19,691 | - | 19,691 |
| **Total transactions with owners** | | - | - | - | (7,196,451) | (1,309,473) | (8,505,924) | (871,373) | (9,377,297) |
| **Balance as of December 31, 2024** | | 87,644 | 570,795 | 3,230,807 | 271,817,840 | 11,644,840 | 287,351,926 | 7,706,342 | 295,058,268 |
"	Foreign currency translation differences	Gain on valuation of financial assets	Loss on valuation of cash flow hedge derivatives	Remeasurements of benefits liabilities	None of the above	B	medium	EN
